pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451601.921368,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1033,26,22kV2,1033,14,22kV3,1033,26,FDR1,1033,26,FDR2,1033,26,FDR3,1033,26,FDR4,1033,26,F_22kV1,1033,0,F_22kV2,1033,0,F_FDR1,1033,0,F_FDR2,1033,0,F_FDR3,1033,0,F_FDR4,1033,0
1728451601.970883,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1047,17,66kV2,1047,0,66kV3,1047,20,XFMR1W1,1047,17,XFMR2W1,1047,20,XFMR1W2,1047,28,XFMR2W2,1047,34,CB_XFMR1,1047,49,CB_XFMR2,1047,59,F_66kV1,1047,0,F_66kV2,1047,0,F_XFMR1,1047,0,F_XFMR2,1047,0
1728451601.972243,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1034,26,22kV2,1034,14,22kV3,1034,26,FDR1,1034,26,FDR2,1034,26,FDR3,1034,26,FDR4,1034,26,F_22kV1,1034,0,F_22kV2,1034,0,F_FDR1,1034,0,F_FDR2,1034,0,F_FDR3,1034,0,F_FDR4,1034,0
1728451602.021195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1048,17,66kV2,1048,0,66kV3,1048,19,XFMR1W1,1048,17,XFMR2W1,1048,19,XFMR1W2,1048,29,XFMR2W2,1048,33,CB_XFMR1,1048,51,CB_XFMR2,1048,57,F_66kV1,1048,0,F_66kV2,1048,0,F_XFMR1,1048,0,F_XFMR2,1048,0
1728451602.022717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1035,26,22kV2,1035,14,22kV3,1035,26,FDR1,1035,26,FDR2,1035,26,FDR3,1035,26,FDR4,1035,26,F_22kV1,1035,0,F_22kV2,1035,0,F_FDR1,1035,0,F_FDR2,1035,0,F_FDR3,1035,0,F_FDR4,1035,0
1728451602.071357,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1049,18,66kV2,1049,0,66kV3,1049,18,XFMR1W1,1049,18,XFMR2W1,1049,18,XFMR1W2,1049,31,XFMR2W2,1049,31,CB_XFMR1,1049,53,CB_XFMR2,1049,55,F_66kV1,1049,0,F_66kV2,1049,0,F_XFMR1,1049,0,F_XFMR2,1049,0
1728451602.072631,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1036,26,22kV2,1036,14,22kV3,1036,26,FDR1,1036,26,FDR2,1036,26,FDR3,1036,26,FDR4,1036,26,F_22kV1,1036,0,F_22kV2,1036,0,F_FDR1,1036,0,F_FDR2,1036,0,F_FDR3,1036,0,F_FDR4,1036,0
1728451602.121613,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1050,19,66kV2,1050,0,66kV3,1050,17,XFMR1W1,1050,19,XFMR2W1,1050,17,XFMR1W2,1050,33,XFMR2W2,1050,29,CB_XFMR1,1050,57,CB_XFMR2,1050,50,F_66kV1,1050,0,F_66kV2,1050,0,F_XFMR1,1050,0,F_XFMR2,1050,0
1728451602.123060,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1037,26,22kV2,1037,14,22kV3,1037,26,FDR1,1037,26,FDR2,1037,26,FDR3,1037,26,FDR4,1037,26,F_22kV1,1037,0,F_22kV2,1037,0,F_FDR1,1037,0,F_FDR2,1037,0,F_FDR3,1037,0,F_FDR4,1037,0
1728451602.172858,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1051,20,66kV2,1051,0,66kV3,1051,16,XFMR1W1,1051,20,XFMR2W1,1051,16,XFMR1W2,1051,34,XFMR2W2,1051,27,CB_XFMR1,1051,60,CB_XFMR2,1051,47,F_66kV1,1051,0,F_66kV2,1051,0,F_XFMR1,1051,0,F_XFMR2,1051,0
1728451602.173936,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1038,26,22kV2,1038,14,22kV3,1038,26,FDR1,1038,26,FDR2,1038,26,FDR3,1038,26,FDR4,1038,26,F_22kV1,1038,0,F_22kV2,1038,0,F_FDR1,1038,0,F_FDR2,1038,0,F_FDR3,1038,0,F_FDR4,1038,0
1728451602.223098,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1052,20,66kV2,1052,0,66kV3,1052,16,XFMR1W1,1052,20,XFMR2W1,1052,16,XFMR1W2,1052,34,XFMR2W2,1052,27,CB_XFMR1,1052,60,CB_XFMR2,1052,47,F_66kV1,1052,0,F_66kV2,1052,0,F_XFMR1,1052,0,F_XFMR2,1052,0
1728451602.223871,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1039,26,22kV2,1039,14,22kV3,1039,26,FDR1,1039,26,FDR2,1039,26,FDR3,1039,26,FDR4,1039,26,F_22kV1,1039,0,F_22kV2,1039,0,F_FDR1,1039,0,F_FDR2,1039,0,F_FDR3,1039,0,F_FDR4,1039,0
1728451602.273619,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1053,21,66kV2,1053,0,66kV3,1053,15,XFMR1W1,1053,21,XFMR2W1,1053,15,XFMR1W2,1053,36,XFMR2W2,1053,25,CB_XFMR1,1053,62,CB_XFMR2,1053,44,F_66kV1,1053,0,F_66kV2,1053,0,F_XFMR1,1053,0,F_XFMR2,1053,0
1728451602.274433,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1040,26,22kV2,1040,14,22kV3,1040,26,FDR1,1040,26,FDR2,1040,26,FDR3,1040,26,FDR4,1040,26,F_22kV1,1040,0,F_22kV2,1040,0,F_FDR1,1040,0,F_FDR2,1040,0,F_FDR3,1040,0,F_FDR4,1040,0
1728451602.323640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1054,22,66kV2,1054,0,66kV3,1054,14,XFMR1W1,1054,22,XFMR2W1,1054,14,XFMR1W2,1054,37,XFMR2W2,1054,24,CB_XFMR1,1054,64,CB_XFMR2,1054,41,F_66kV1,1054,0,F_66kV2,1054,0,F_XFMR1,1054,0,F_XFMR2,1054,0
1728451602.324712,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1041,26,22kV2,1041,14,22kV3,1041,26,FDR1,1041,26,FDR2,1041,26,FDR3,1041,26,FDR4,1041,26,F_22kV1,1041,0,F_22kV2,1041,0,F_FDR1,1041,0,F_FDR2,1041,0,F_FDR3,1041,0,F_FDR4,1041,0
1728451602.373893,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1055,22,66kV2,1055,0,66kV3,1055,14,XFMR1W1,1055,22,XFMR2W1,1055,14,XFMR1W2,1055,37,XFMR2W2,1055,23,CB_XFMR1,1055,64,CB_XFMR2,1055,41,F_66kV1,1055,0,F_66kV2,1055,0,F_XFMR1,1055,0,F_XFMR2,1055,0
1728451602.374953,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1042,26,22kV2,1042,14,22kV3,1042,26,FDR1,1042,26,FDR2,1042,26,FDR3,1042,26,FDR4,1042,26,F_22kV1,1042,0,F_22kV2,1042,0,F_FDR1,1042,0,F_FDR2,1042,0,F_FDR3,1042,0,F_FDR4,1042,0
1728451602.423912,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1056,22,66kV2,1056,0,66kV3,1056,14,XFMR1W1,1056,22,XFMR2W1,1056,14,XFMR1W2,1056,37,XFMR2W2,1056,23,CB_XFMR1,1056,64,CB_XFMR2,1056,41,F_66kV1,1056,0,F_66kV2,1056,0,F_XFMR1,1056,0,F_XFMR2,1056,0
1728451602.425244,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1043,26,22kV2,1043,14,22kV3,1043,26,FDR1,1043,26,FDR2,1043,26,FDR3,1043,26,FDR4,1043,26,F_22kV1,1043,0,F_22kV2,1043,0,F_FDR1,1043,0,F_FDR2,1043,0,F_FDR3,1043,0,F_FDR4,1043,0
1728451602.474224,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1057,22,66kV2,1057,0,66kV3,1057,13,XFMR1W1,1057,22,XFMR2W1,1057,13,XFMR1W2,1057,38,XFMR2W2,1057,22,CB_XFMR1,1057,66,CB_XFMR2,1057,38,F_66kV1,1057,0,F_66kV2,1057,0,F_XFMR1,1057,0,F_XFMR2,1057,0
1728451602.475229,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1044,26,22kV2,1044,13,22kV3,1044,26,FDR1,1044,26,FDR2,1044,26,FDR3,1044,26,FDR4,1044,26,F_22kV1,1044,0,F_22kV2,1044,0,F_FDR1,1044,0,F_FDR2,1044,0,F_FDR3,1044,0,F_FDR4,1044,0
1728451602.524526,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1058,22,66kV2,1058,0,66kV3,1058,13,XFMR1W1,1058,22,XFMR2W1,1058,13,XFMR1W2,1058,38,XFMR2W2,1058,22,CB_XFMR1,1058,66,CB_XFMR2,1058,38,F_66kV1,1058,0,F_66kV2,1058,0,F_XFMR1,1058,0,F_XFMR2,1058,0
1728451602.525364,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1045,26,22kV2,1045,13,22kV3,1045,26,FDR1,1045,26,FDR2,1045,26,FDR3,1045,26,FDR4,1045,26,F_22kV1,1045,0,F_22kV2,1045,0,F_FDR1,1045,0,F_FDR2,1045,0,F_FDR3,1045,0,F_FDR4,1045,0
1728451602.574604,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1059,22,66kV2,1059,0,66kV3,1059,13,XFMR1W1,1059,22,XFMR2W1,1059,13,XFMR1W2,1059,38,XFMR2W2,1059,22,CB_XFMR1,1059,66,CB_XFMR2,1059,38,F_66kV1,1059,0,F_66kV2,1059,0,F_XFMR1,1059,0,F_XFMR2,1059,0
1728451602.575569,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1046,26,22kV2,1046,13,22kV3,1046,26,FDR1,1046,26,FDR2,1046,26,FDR3,1046,26,FDR4,1046,26,F_22kV1,1046,0,F_22kV2,1046,0,F_FDR1,1046,0,F_FDR2,1046,0,F_FDR3,1046,0,F_FDR4,1046,0
1728451602.624766,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1060,22,66kV2,1060,0,66kV3,1060,13,XFMR1W1,1060,22,XFMR2W1,1060,13,XFMR1W2,1060,37,XFMR2W2,1060,23,CB_XFMR1,1060,65,CB_XFMR2,1060,39,F_66kV1,1060,0,F_66kV2,1060,0,F_XFMR1,1060,0,F_XFMR2,1060,0
1728451602.626692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1047,26,22kV2,1047,13,22kV3,1047,26,FDR1,1047,26,FDR2,1047,26,FDR3,1047,26,FDR4,1047,26,F_22kV1,1047,0,F_22kV2,1047,0,F_FDR1,1047,0,F_FDR2,1047,0,F_FDR3,1047,0,F_FDR4,1047,0
1728451602.675949,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1061,21,66kV2,1061,0,66kV3,1061,13,XFMR1W1,1061,21,XFMR2W1,1061,13,XFMR1W2,1061,37,XFMR2W2,1061,23,CB_XFMR1,1061,64,CB_XFMR2,1061,40,F_66kV1,1061,0,F_66kV2,1061,0,F_XFMR1,1061,0,F_XFMR2,1061,0
1728451602.677256,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1048,26,22kV2,1048,13,22kV3,1048,26,FDR1,1048,26,FDR2,1048,26,FDR3,1048,26,FDR4,1048,26,F_22kV1,1048,0,F_22kV2,1048,0,F_FDR1,1048,0,F_FDR2,1048,0,F_FDR3,1048,0,F_FDR4,1048,0
1728451602.726203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1062,21,66kV2,1062,0,66kV3,1062,13,XFMR1W1,1062,21,XFMR2W1,1062,13,XFMR1W2,1062,37,XFMR2W2,1062,23,CB_XFMR1,1062,64,CB_XFMR2,1062,40,F_66kV1,1062,0,F_66kV2,1062,0,F_XFMR1,1062,0,F_XFMR2,1062,0
1728451602.727444,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1049,26,22kV2,1049,13,22kV3,1049,26,FDR1,1049,26,FDR2,1049,26,FDR3,1049,26,FDR4,1049,26,F_22kV1,1049,0,F_22kV2,1049,0,F_FDR1,1049,0,F_FDR2,1049,0,F_FDR3,1049,0,F_FDR4,1049,0
1728451602.776358,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1063,21,66kV2,1063,0,66kV3,1063,13,XFMR1W1,1063,21,XFMR2W1,1063,13,XFMR1W2,1063,37,XFMR2W2,1063,23,CB_XFMR1,1063,64,CB_XFMR2,1063,40,F_66kV1,1063,0,F_66kV2,1063,0,F_XFMR1,1063,0,F_XFMR2,1063,0
1728451602.777504,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1050,26,22kV2,1050,13,22kV3,1050,26,FDR1,1050,26,FDR2,1050,26,FDR3,1050,26,FDR4,1050,26,F_22kV1,1050,0,F_22kV2,1050,0,F_FDR1,1050,0,F_FDR2,1050,0,F_FDR3,1050,0,F_FDR4,1050,0
1728451602.826862,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1064,21,66kV2,1064,0,66kV3,1064,14,XFMR1W1,1064,21,XFMR2W1,1064,14,XFMR1W2,1064,36,XFMR2W2,1064,24,CB_XFMR1,1064,63,CB_XFMR2,1064,42,F_66kV1,1064,0,F_66kV2,1064,0,F_XFMR1,1064,0,F_XFMR2,1064,0
1728451602.827708,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1051,26,22kV2,1051,13,22kV3,1051,26,FDR1,1051,26,FDR2,1051,26,FDR3,1051,26,FDR4,1051,26,F_22kV1,1051,0,F_22kV2,1051,0,F_FDR1,1051,0,F_FDR2,1051,0,F_FDR3,1051,0,F_FDR4,1051,0
1728451602.876810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1065,20,66kV2,1065,0,66kV3,1065,15,XFMR1W1,1065,20,XFMR2W1,1065,15,XFMR1W2,1065,35,XFMR2W2,1065,26,CB_XFMR1,1065,60,CB_XFMR2,1065,46,F_66kV1,1065,0,F_66kV2,1065,0,F_XFMR1,1065,0,F_XFMR2,1065,0
1728451602.878080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1052,26,22kV2,1052,13,22kV3,1052,26,FDR1,1052,26,FDR2,1052,26,FDR3,1052,26,FDR4,1052,26,F_22kV1,1052,0,F_22kV2,1052,0,F_FDR1,1052,0,F_FDR2,1052,0,F_FDR3,1052,0,F_FDR4,1052,0
1728451602.927390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1066,19,66kV2,1066,0,66kV3,1066,16,XFMR1W1,1066,19,XFMR2W1,1066,16,XFMR1W2,1066,34,XFMR2W2,1066,27,CB_XFMR1,1066,59,CB_XFMR2,1066,48,F_66kV1,1066,0,F_66kV2,1066,0,F_XFMR1,1066,0,F_XFMR2,1066,0
1728451602.931894,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1053,26,22kV2,1053,13,22kV3,1053,26,FDR1,1053,26,FDR2,1053,26,FDR3,1053,26,FDR4,1053,26,F_22kV1,1053,0,F_22kV2,1053,0,F_FDR1,1053,0,F_FDR2,1053,0,F_FDR3,1053,0,F_FDR4,1053,0
1728451602.977479,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1067,19,66kV2,1067,0,66kV3,1067,16,XFMR1W1,1067,19,XFMR2W1,1067,16,XFMR1W2,1067,33,XFMR2W2,1067,28,CB_XFMR1,1067,58,CB_XFMR2,1067,49,F_66kV1,1067,0,F_66kV2,1067,0,F_XFMR1,1067,0,F_XFMR2,1067,0
1728451602.982082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1054,26,22kV2,1054,13,22kV3,1054,26,FDR1,1054,26,FDR2,1054,26,FDR3,1054,26,FDR4,1054,26,F_22kV1,1054,0,F_22kV2,1054,0,F_FDR1,1054,0,F_FDR2,1054,0,F_FDR3,1054,0,F_FDR4,1054,0
1728451603.027441,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1068,19,66kV2,1068,0,66kV3,1068,17,XFMR1W1,1068,19,XFMR2W1,1068,17,XFMR1W2,1068,32,XFMR2W2,1068,29,CB_XFMR1,1068,57,CB_XFMR2,1068,51,F_66kV1,1068,0,F_66kV2,1068,0,F_XFMR1,1068,0,F_XFMR2,1068,0
1728451603.032213,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1055,26,22kV2,1055,13,22kV3,1055,26,FDR1,1055,26,FDR2,1055,26,FDR3,1055,26,FDR4,1055,26,F_22kV1,1055,0,F_22kV2,1055,0,F_FDR1,1055,0,F_FDR2,1055,0,F_FDR3,1055,0,F_FDR4,1055,0
1728451603.077731,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1069,18,66kV2,1069,0,66kV3,1069,18,XFMR1W1,1069,18,XFMR2W1,1069,18,XFMR1W2,1069,31,XFMR2W2,1069,30,CB_XFMR1,1069,54,CB_XFMR2,1069,53,F_66kV1,1069,0,F_66kV2,1069,0,F_XFMR1,1069,0,F_XFMR2,1069,0
1728451603.082497,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1056,26,22kV2,1056,13,22kV3,1056,26,FDR1,1056,26,FDR2,1056,26,FDR3,1056,26,FDR4,1056,26,F_22kV1,1056,0,F_22kV2,1056,0,F_FDR1,1056,0,F_FDR2,1056,0,F_FDR3,1056,0,F_FDR4,1056,0
1728451603.128057,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1070,18,66kV2,1070,0,66kV3,1070,18,XFMR1W1,1070,18,XFMR2W1,1070,18,XFMR1W2,1070,31,XFMR2W2,1070,30,CB_XFMR1,1070,54,CB_XFMR2,1070,53,F_66kV1,1070,0,F_66kV2,1070,0,F_XFMR1,1070,0,F_XFMR2,1070,0
1728451603.132507,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1057,26,22kV2,1057,13,22kV3,1057,26,FDR1,1057,26,FDR2,1057,26,FDR3,1057,26,FDR4,1057,26,F_22kV1,1057,0,F_22kV2,1057,0,F_FDR1,1057,0,F_FDR2,1057,0,F_FDR3,1057,0,F_FDR4,1057,0
1728451603.178182,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1071,18,66kV2,1071,0,66kV3,1071,18,XFMR1W1,1071,18,XFMR2W1,1071,18,XFMR1W2,1071,31,XFMR2W2,1071,30,CB_XFMR1,1071,54,CB_XFMR2,1071,53,F_66kV1,1071,0,F_66kV2,1071,0,F_XFMR1,1071,0,F_XFMR2,1071,0
1728451603.182717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1058,26,22kV2,1058,13,22kV3,1058,26,FDR1,1058,26,FDR2,1058,26,FDR3,1058,26,FDR4,1058,26,F_22kV1,1058,0,F_22kV2,1058,0,F_FDR1,1058,0,F_FDR2,1058,0,F_FDR3,1058,0,F_FDR4,1058,0
1728451603.228500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1072,18,66kV2,1072,0,66kV3,1072,18,XFMR1W1,1072,18,XFMR2W1,1072,18,XFMR1W2,1072,31,XFMR2W2,1072,30,CB_XFMR1,1072,54,CB_XFMR2,1072,53,F_66kV1,1072,0,F_66kV2,1072,0,F_XFMR1,1072,0,F_XFMR2,1072,0
1728451603.232906,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1059,26,22kV2,1059,13,22kV3,1059,26,FDR1,1059,26,FDR2,1059,26,FDR3,1059,26,FDR4,1059,26,F_22kV1,1059,0,F_22kV2,1059,0,F_FDR1,1059,0,F_FDR2,1059,0,F_FDR3,1059,0,F_FDR4,1059,0
1728451603.278896,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1073,16,66kV2,1073,0,66kV3,1073,19,XFMR1W1,1073,16,XFMR2W1,1073,19,XFMR1W2,1073,29,XFMR2W2,1073,33,CB_XFMR1,1073,50,CB_XFMR2,1073,57,F_66kV1,1073,0,F_66kV2,1073,0,F_XFMR1,1073,0,F_XFMR2,1073,0
1728451603.283074,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1060,26,22kV2,1060,13,22kV3,1060,26,FDR1,1060,26,FDR2,1060,26,FDR3,1060,26,FDR4,1060,26,F_22kV1,1060,0,F_22kV2,1060,0,F_FDR1,1060,0,F_FDR2,1060,0,F_FDR3,1060,0,F_FDR4,1060,0
1728451603.328890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1074,16,66kV2,1074,0,66kV3,1074,19,XFMR1W1,1074,16,XFMR2W1,1074,19,XFMR1W2,1074,28,XFMR2W2,1074,33,CB_XFMR1,1074,49,CB_XFMR2,1074,58,F_66kV1,1074,0,F_66kV2,1074,0,F_XFMR1,1074,0,F_XFMR2,1074,0
1728451603.333088,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1061,26,22kV2,1061,13,22kV3,1061,26,FDR1,1061,26,FDR2,1061,26,FDR3,1061,26,FDR4,1061,26,F_22kV1,1061,0,F_22kV2,1061,0,F_FDR1,1061,0,F_FDR2,1061,0,F_FDR3,1061,0,F_FDR4,1061,0
1728451603.379748,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1075,15,66kV2,1075,0,66kV3,1075,20,XFMR1W1,1075,15,XFMR2W1,1075,20,XFMR1W2,1075,27,XFMR2W2,1075,34,CB_XFMR1,1075,47,CB_XFMR2,1075,60,F_66kV1,1075,0,F_66kV2,1075,0,F_XFMR1,1075,0,F_XFMR2,1075,0
1728451603.383442,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1062,26,22kV2,1062,13,22kV3,1062,26,FDR1,1062,26,FDR2,1062,26,FDR3,1062,26,FDR4,1062,26,F_22kV1,1062,0,F_22kV2,1062,0,F_FDR1,1062,0,F_FDR2,1062,0,F_FDR3,1062,0,F_FDR4,1062,0
1728451603.429904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1076,15,66kV2,1076,0,66kV3,1076,20,XFMR1W1,1076,15,XFMR2W1,1076,20,XFMR1W2,1076,25,XFMR2W2,1076,35,CB_XFMR1,1076,45,CB_XFMR2,1076,61,F_66kV1,1076,0,F_66kV2,1076,0,F_XFMR1,1076,0,F_XFMR2,1076,0
1728451603.434028,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1063,26,22kV2,1063,13,22kV3,1063,26,FDR1,1063,26,FDR2,1063,26,FDR3,1063,26,FDR4,1063,26,F_22kV1,1063,0,F_22kV2,1063,0,F_FDR1,1063,0,F_FDR2,1063,0,F_FDR3,1063,0,F_FDR4,1063,0
1728451603.480100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1077,14,66kV2,1077,0,66kV3,1077,21,XFMR1W1,1077,14,XFMR2W1,1077,21,XFMR1W2,1077,24,XFMR2W2,1077,36,CB_XFMR1,1077,42,CB_XFMR2,1077,63,F_66kV1,1077,0,F_66kV2,1077,0,F_XFMR1,1077,0,F_XFMR2,1077,0
1728451603.484100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1064,26,22kV2,1064,12,22kV3,1064,26,FDR1,1064,26,FDR2,1064,26,FDR3,1064,26,FDR4,1064,26,F_22kV1,1064,0,F_22kV2,1064,0,F_FDR1,1064,0,F_FDR2,1064,0,F_FDR3,1064,0,F_FDR4,1064,0
1728451603.530235,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1078,14,66kV2,1078,0,66kV3,1078,21,XFMR1W1,1078,14,XFMR2W1,1078,21,XFMR1W2,1078,24,XFMR2W2,1078,36,CB_XFMR1,1078,42,CB_XFMR2,1078,63,F_66kV1,1078,0,F_66kV2,1078,0,F_XFMR1,1078,0,F_XFMR2,1078,0
1728451603.534613,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1065,26,22kV2,1065,12,22kV3,1065,26,FDR1,1065,26,FDR2,1065,26,FDR3,1065,26,FDR4,1065,26,F_22kV1,1065,0,F_22kV2,1065,0,F_FDR1,1065,0,F_FDR2,1065,0,F_FDR3,1065,0,F_FDR4,1065,0
1728451603.580413,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1079,13,66kV2,1079,0,66kV3,1079,21,XFMR1W1,1079,13,XFMR2W1,1079,21,XFMR1W2,1079,23,XFMR2W2,1079,37,CB_XFMR1,1079,40,CB_XFMR2,1079,64,F_66kV1,1079,0,F_66kV2,1079,0,F_XFMR1,1079,0,F_XFMR2,1079,0
1728451603.584813,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1066,26,22kV2,1066,12,22kV3,1066,26,FDR1,1066,26,FDR2,1066,26,FDR3,1066,26,FDR4,1066,26,F_22kV1,1066,0,F_22kV2,1066,0,F_FDR1,1066,0,F_FDR2,1066,0,F_FDR3,1066,0,F_FDR4,1066,0
1728451603.630556,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1080,13,66kV2,1080,0,66kV3,1080,22,XFMR1W1,1080,13,XFMR2W1,1080,22,XFMR1W2,1080,22,XFMR2W2,1080,37,CB_XFMR1,1080,39,CB_XFMR2,1080,65,F_66kV1,1080,0,F_66kV2,1080,0,F_XFMR1,1080,0,F_XFMR2,1080,0
1728451603.635337,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1067,26,22kV2,1067,12,22kV3,1067,26,FDR1,1067,26,FDR2,1067,26,FDR3,1067,26,FDR4,1067,26,F_22kV1,1067,0,F_22kV2,1067,0,F_FDR1,1067,0,F_FDR2,1067,0,F_FDR3,1067,0,F_FDR4,1067,0
1728451603.680808,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1081,13,66kV2,1081,0,66kV3,1081,22,XFMR1W1,1081,13,XFMR2W1,1081,22,XFMR1W2,1081,22,XFMR2W2,1081,37,CB_XFMR1,1081,39,CB_XFMR2,1081,65,F_66kV1,1081,0,F_66kV2,1081,0,F_XFMR1,1081,0,F_XFMR2,1081,0
