pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728452792.222464,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,940,19,66kV2,940,0,66kV3,940,19,XFMR1W1,940,19,XFMR2W1,940,19,XFMR1W2,940,32,XFMR2W2,940,33,CB_XFMR1,940,56,CB_XFMR2,940,57,F_66kV1,940,0,F_66kV2,940,0,F_XFMR1,940,0,F_XFMR2,940,0
1728452792.272054,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,925,26,22kV2,925,23,22kV3,925,26,FDR1,925,26,FDR2,925,26,FDR3,925,26,FDR4,925,26,F_22kV1,925,0,F_22kV2,925,0,F_FDR1,925,0,F_FDR2,925,0,F_FDR3,925,0,F_FDR4,925,0
1728452792.272656,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,941,20,66kV2,941,0,66kV3,941,19,XFMR1W1,941,20,XFMR2W1,941,19,XFMR1W2,941,33,XFMR2W2,941,32,CB_XFMR1,941,58,CB_XFMR2,941,55,F_66kV1,941,0,F_66kV2,941,0,F_XFMR1,941,0,F_XFMR2,941,0
1728452792.322412,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,926,26,22kV2,926,22,22kV3,926,26,FDR1,926,26,FDR2,926,26,FDR3,926,26,FDR4,926,26,F_22kV1,926,0,F_22kV2,926,0,F_FDR1,926,0,F_FDR2,926,0,F_FDR3,926,0,F_FDR4,926,0
1728452792.322929,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,942,22,66kV2,942,0,66kV3,942,16,XFMR1W1,942,22,XFMR2W1,942,16,XFMR1W2,942,37,XFMR2W2,942,27,CB_XFMR1,942,64,CB_XFMR2,942,48,F_66kV1,942,0,F_66kV2,942,0,F_XFMR1,942,0,F_XFMR2,942,0
1728452792.372727,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,927,26,22kV2,927,22,22kV3,927,26,FDR1,927,26,FDR2,927,26,FDR3,927,26,FDR4,927,26,F_22kV1,927,0,F_22kV2,927,0,F_FDR1,927,0,F_FDR2,927,0,F_FDR3,927,0,F_FDR4,927,0
1728452792.373185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,943,22,66kV2,943,0,66kV3,943,15,XFMR1W1,943,22,XFMR2W1,943,15,XFMR1W2,943,38,XFMR2W2,943,26,CB_XFMR1,943,66,CB_XFMR2,943,46,F_66kV1,943,0,F_66kV2,943,0,F_XFMR1,943,0,F_XFMR2,943,0
1728452792.422809,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,928,26,22kV2,928,22,22kV3,928,26,FDR1,928,26,FDR2,928,26,FDR3,928,26,FDR4,928,26,F_22kV1,928,0,F_22kV2,928,0,F_FDR1,928,0,F_FDR2,928,0,F_FDR3,928,0,F_FDR4,928,0
1728452792.423464,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,944,23,66kV2,944,0,66kV3,944,14,XFMR1W1,944,23,XFMR2W1,944,14,XFMR1W2,944,40,XFMR2W2,944,23,CB_XFMR1,944,69,CB_XFMR2,944,40,F_66kV1,944,0,F_66kV2,944,0,F_XFMR1,944,0,F_XFMR2,944,0
1728452792.472925,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,929,26,22kV2,929,22,22kV3,929,26,FDR1,929,26,FDR2,929,26,FDR3,929,26,FDR4,929,26,F_22kV1,929,0,F_22kV2,929,0,F_FDR1,929,0,F_FDR2,929,0,F_FDR3,929,0,F_FDR4,929,0
1728452792.473682,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,945,24,66kV2,945,0,66kV3,945,13,XFMR1W1,945,24,XFMR2W1,945,13,XFMR1W2,945,41,XFMR2W2,945,21,CB_XFMR1,945,71,CB_XFMR2,945,37,F_66kV1,945,0,F_66kV2,945,0,F_XFMR1,945,0,F_XFMR2,945,0
1728452792.523163,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,930,26,22kV2,930,22,22kV3,930,26,FDR1,930,26,FDR2,930,26,FDR3,930,26,FDR4,930,26,F_22kV1,930,0,F_22kV2,930,0,F_FDR1,930,0,F_FDR2,930,0,F_FDR3,930,0,F_FDR4,930,0
1728452792.523782,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,946,24,66kV2,946,0,66kV3,946,12,XFMR1W1,946,24,XFMR2W1,946,12,XFMR1W2,946,41,XFMR2W2,946,20,CB_XFMR1,946,72,CB_XFMR2,946,35,F_66kV1,946,0,F_66kV2,946,0,F_XFMR1,946,0,F_XFMR2,946,0
1728452792.573607,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,931,26,22kV2,931,22,22kV3,931,26,FDR1,931,26,FDR2,931,26,FDR3,931,26,FDR4,931,26,F_22kV1,931,0,F_22kV2,931,0,F_FDR1,931,0,F_FDR2,931,0,F_FDR3,931,0,F_FDR4,931,0
1728452792.573911,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,947,24,66kV2,947,0,66kV3,947,12,XFMR1W1,947,24,XFMR2W1,947,12,XFMR1W2,947,41,XFMR2W2,947,20,CB_XFMR1,947,72,CB_XFMR2,947,35,F_66kV1,947,0,F_66kV2,947,0,F_XFMR1,947,0,F_XFMR2,947,0
1728452792.623987,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,932,26,22kV2,932,22,22kV3,932,26,FDR1,932,26,FDR2,932,26,FDR3,932,26,FDR4,932,26,F_22kV1,932,0,F_22kV2,932,0,F_FDR1,932,0,F_FDR2,932,0,F_FDR3,932,0,F_FDR4,932,0
1728452792.624034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,948,25,66kV2,948,0,66kV3,948,10,XFMR1W1,948,25,XFMR2W1,948,10,XFMR1W2,948,42,XFMR2W2,948,18,CB_XFMR1,948,74,CB_XFMR2,948,31,F_66kV1,948,0,F_66kV2,948,0,F_XFMR1,948,0,F_XFMR2,948,0
1728452792.674220,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,949,25,66kV2,949,0,66kV3,949,10,XFMR1W1,949,25,XFMR2W1,949,10,XFMR1W2,949,43,XFMR2W2,949,17,CB_XFMR1,949,74,CB_XFMR2,949,30,F_66kV1,949,0,F_66kV2,949,0,F_XFMR1,949,0,F_XFMR2,949,0
1728452792.674221,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,933,26,22kV2,933,22,22kV3,933,26,FDR1,933,26,FDR2,933,26,FDR3,933,26,FDR4,933,26,F_22kV1,933,0,F_22kV2,933,0,F_FDR1,933,0,F_FDR2,933,0,F_FDR3,933,0,F_FDR4,933,0
1728452792.724299,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,934,26,22kV2,934,22,22kV3,934,26,FDR1,934,26,FDR2,934,26,FDR3,934,26,FDR4,934,26,F_22kV1,934,0,F_22kV2,934,0,F_FDR1,934,0,F_FDR2,934,0,F_FDR3,934,0,F_FDR4,934,0
1728452792.724299,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,950,25,66kV2,950,0,66kV3,950,10,XFMR1W1,950,25,XFMR2W1,950,10,XFMR1W2,950,43,XFMR2W2,950,17,CB_XFMR1,950,74,CB_XFMR2,950,30,F_66kV1,950,0,F_66kV2,950,0,F_XFMR1,950,0,F_XFMR2,950,0
1728452792.774549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,951,25,66kV2,951,0,66kV3,951,10,XFMR1W1,951,25,XFMR2W1,951,10,XFMR1W2,951,42,XFMR2W2,951,18,CB_XFMR1,951,74,CB_XFMR2,951,31,F_66kV1,951,0,F_66kV2,951,0,F_XFMR1,951,0,F_XFMR2,951,0
1728452792.774800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,935,26,22kV2,935,22,22kV3,935,26,FDR1,935,26,FDR2,935,26,FDR3,935,26,FDR4,935,26,F_22kV1,935,0,F_22kV2,935,0,F_FDR1,935,0,F_FDR2,935,0,F_FDR3,935,0,F_FDR4,935,0
1728452792.824781,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,952,24,66kV2,952,0,66kV3,952,11,XFMR1W1,952,24,XFMR2W1,952,11,XFMR1W2,952,41,XFMR2W2,952,20,CB_XFMR1,952,72,CB_XFMR2,952,34,F_66kV1,952,0,F_66kV2,952,0,F_XFMR1,952,0,F_XFMR2,952,0
1728452792.824910,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,936,26,22kV2,936,21,22kV3,936,26,FDR1,936,26,FDR2,936,26,FDR3,936,26,FDR4,936,26,F_22kV1,936,0,F_22kV2,936,0,F_FDR1,936,0,F_FDR2,936,0,F_FDR3,936,0,F_FDR4,936,0
1728452792.875088,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,953,24,66kV2,953,0,66kV3,953,11,XFMR1W1,953,24,XFMR2W1,953,11,XFMR1W2,953,41,XFMR2W2,953,20,CB_XFMR1,953,72,CB_XFMR2,953,34,F_66kV1,953,0,F_66kV2,953,0,F_XFMR1,953,0,F_XFMR2,953,0
1728452792.875444,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,937,26,22kV2,937,21,22kV3,937,26,FDR1,937,26,FDR2,937,26,FDR3,937,26,FDR4,937,26,F_22kV1,937,0,F_22kV2,937,0,F_FDR1,937,0,F_FDR2,937,0,F_FDR3,937,0,F_FDR4,937,0
1728452792.925317,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,954,24,66kV2,954,0,66kV3,954,11,XFMR1W1,954,24,XFMR2W1,954,11,XFMR1W2,954,41,XFMR2W2,954,20,CB_XFMR1,954,72,CB_XFMR2,954,34,F_66kV1,954,0,F_66kV2,954,0,F_XFMR1,954,0,F_XFMR2,954,0
1728452792.925728,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,938,26,22kV2,938,21,22kV3,938,26,FDR1,938,26,FDR2,938,26,FDR3,938,26,FDR4,938,26,F_22kV1,938,0,F_22kV2,938,0,F_FDR1,938,0,F_FDR2,938,0,F_FDR3,938,0,F_FDR4,938,0
1728452792.975824,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,955,23,66kV2,955,0,66kV3,955,13,XFMR1W1,955,23,XFMR2W1,955,13,XFMR1W2,955,40,XFMR2W2,955,22,CB_XFMR1,955,70,CB_XFMR2,955,39,F_66kV1,955,0,F_66kV2,955,0,F_XFMR1,955,0,F_XFMR2,955,0
1728452792.975825,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,939,26,22kV2,939,21,22kV3,939,26,FDR1,939,26,FDR2,939,26,FDR3,939,26,FDR4,939,26,F_22kV1,939,0,F_22kV2,939,0,F_FDR1,939,0,F_FDR2,939,0,F_FDR3,939,0,F_FDR4,939,0
1728452793.026023,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,940,26,22kV2,940,21,22kV3,940,26,FDR1,940,26,FDR2,940,26,FDR3,940,26,FDR4,940,26,F_22kV1,940,0,F_22kV2,940,0,F_FDR1,940,0,F_FDR2,940,0,F_FDR3,940,0,F_FDR4,940,0
1728452793.026024,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,956,22,66kV2,956,0,66kV3,956,15,XFMR1W1,956,22,XFMR2W1,956,15,XFMR1W2,956,38,XFMR2W2,956,25,CB_XFMR1,956,66,CB_XFMR2,956,44,F_66kV1,956,0,F_66kV2,956,0,F_XFMR1,956,0,F_XFMR2,956,0
1728452793.076090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,941,26,22kV2,941,21,22kV3,941,26,FDR1,941,26,FDR2,941,26,FDR3,941,26,FDR4,941,26,F_22kV1,941,0,F_22kV2,941,0,F_FDR1,941,0,F_FDR2,941,0,F_FDR3,941,0,F_FDR4,941,0
1728452793.076093,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,957,22,66kV2,957,0,66kV3,957,15,XFMR1W1,957,22,XFMR2W1,957,15,XFMR1W2,957,38,XFMR2W2,957,26,CB_XFMR1,957,66,CB_XFMR2,957,45,F_66kV1,957,0,F_66kV2,957,0,F_XFMR1,957,0,F_XFMR2,957,0
1728452793.126355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,958,20,66kV2,958,0,66kV3,958,17,XFMR1W1,958,20,XFMR2W1,958,17,XFMR1W2,958,34,XFMR2W2,958,30,CB_XFMR1,958,60,CB_XFMR2,958,52,F_66kV1,958,0,F_66kV2,958,0,F_XFMR1,958,0,F_XFMR2,958,0
1728452793.126356,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,942,26,22kV2,942,21,22kV3,942,26,FDR1,942,26,FDR2,942,26,FDR3,942,26,FDR4,942,26,F_22kV1,942,0,F_22kV2,942,0,F_FDR1,942,0,F_FDR2,942,0,F_FDR3,942,0,F_FDR4,942,0
1728452793.176484,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,959,20,66kV2,959,0,66kV3,959,18,XFMR1W1,959,20,XFMR2W1,959,18,XFMR1W2,959,34,XFMR2W2,959,30,CB_XFMR1,959,59,CB_XFMR2,959,53,F_66kV1,959,0,F_66kV2,959,0,F_XFMR1,959,0,F_XFMR2,959,0
1728452793.176484,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,943,26,22kV2,943,21,22kV3,943,26,FDR1,943,26,FDR2,943,26,FDR3,943,26,FDR4,943,26,F_22kV1,943,0,F_22kV2,943,0,F_FDR1,943,0,F_FDR2,943,0,F_FDR3,943,0,F_FDR4,943,0
1728452793.226625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,944,26,22kV2,944,21,22kV3,944,26,FDR1,944,26,FDR2,944,26,FDR3,944,26,FDR4,944,26,F_22kV1,944,0,F_22kV2,944,0,F_FDR1,944,0,F_FDR2,944,0,F_FDR3,944,0,F_FDR4,944,0
1728452793.226626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,960,19,66kV2,960,0,66kV3,960,18,XFMR1W1,960,19,XFMR2W1,960,18,XFMR1W2,960,32,XFMR2W2,960,32,CB_XFMR1,960,57,CB_XFMR2,960,56,F_66kV1,960,0,F_66kV2,960,0,F_XFMR1,960,0,F_XFMR2,960,0
1728452793.276832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,945,26,22kV2,945,21,22kV3,945,26,FDR1,945,26,FDR2,945,26,FDR3,945,26,FDR4,945,26,F_22kV1,945,0,F_22kV2,945,0,F_FDR1,945,0,F_FDR2,945,0,F_FDR3,945,0,F_FDR4,945,0
1728452793.276833,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,961,19,66kV2,961,0,66kV3,961,18,XFMR1W1,961,19,XFMR2W1,961,18,XFMR1W2,961,32,XFMR2W2,961,32,CB_XFMR1,961,57,CB_XFMR2,961,56,F_66kV1,961,0,F_66kV2,961,0,F_XFMR1,961,0,F_XFMR2,961,0
1728452793.327084,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,962,16,66kV2,962,0,66kV3,962,20,XFMR1W1,962,16,XFMR2W1,962,20,XFMR1W2,962,29,XFMR2W2,962,35,CB_XFMR1,962,50,CB_XFMR2,962,62,F_66kV1,962,0,F_66kV2,962,0,F_XFMR1,962,0,F_XFMR2,962,0
1728452793.327412,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,946,26,22kV2,946,21,22kV3,946,26,FDR1,946,26,FDR2,946,26,FDR3,946,26,FDR4,946,26,F_22kV1,946,0,F_22kV2,946,0,F_FDR1,946,0,F_FDR2,946,0,F_FDR3,946,0,F_FDR4,946,0
1728452793.377387,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,963,15,66kV2,963,0,66kV3,963,21,XFMR1W1,963,15,XFMR2W1,963,21,XFMR1W2,963,26,XFMR2W2,963,37,CB_XFMR1,963,46,CB_XFMR2,963,65,F_66kV1,963,0,F_66kV2,963,0,F_XFMR1,963,0,F_XFMR2,963,0
1728452793.377459,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,947,26,22kV2,947,21,22kV3,947,26,FDR1,947,26,FDR2,947,26,FDR3,947,26,FDR4,947,26,F_22kV1,947,0,F_22kV2,947,0,F_FDR1,947,0,F_FDR2,947,0,F_FDR3,947,0,F_FDR4,947,0
1728452793.427747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,964,14,66kV2,964,0,66kV3,964,22,XFMR1W1,964,14,XFMR2W1,964,22,XFMR1W2,964,24,XFMR2W2,964,38,CB_XFMR1,964,42,CB_XFMR2,964,67,F_66kV1,964,0,F_66kV2,964,0,F_XFMR1,964,0,F_XFMR2,964,0
1728452793.427840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,948,26,22kV2,948,21,22kV3,948,26,FDR1,948,26,FDR2,948,26,FDR3,948,26,FDR4,948,26,F_22kV1,948,0,F_22kV2,948,0,F_FDR1,948,0,F_FDR2,948,0,F_FDR3,948,0,F_FDR4,948,0
1728452793.477986,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,965,13,66kV2,965,0,66kV3,965,23,XFMR1W1,965,13,XFMR2W1,965,23,XFMR1W2,965,22,XFMR2W2,965,40,CB_XFMR1,965,38,CB_XFMR2,965,69,F_66kV1,965,0,F_66kV2,965,0,F_XFMR1,965,0,F_XFMR2,965,0
1728452793.478162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,949,26,22kV2,949,20,22kV3,949,26,FDR1,949,26,FDR2,949,26,FDR3,949,26,FDR4,949,26,F_22kV1,949,0,F_22kV2,949,0,F_FDR1,949,0,F_FDR2,949,0,F_FDR3,949,0,F_FDR4,949,0
1728452793.528131,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,966,12,66kV2,966,0,66kV3,966,24,XFMR1W1,966,12,XFMR2W1,966,24,XFMR1W2,966,20,XFMR2W2,966,41,CB_XFMR1,966,36,CB_XFMR2,966,71,F_66kV1,966,0,F_66kV2,966,0,F_XFMR1,966,0,F_XFMR2,966,0
1728452793.528328,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,950,26,22kV2,950,20,22kV3,950,26,FDR1,950,26,FDR2,950,26,FDR3,950,26,FDR4,950,26,F_22kV1,950,0,F_22kV2,950,0,F_FDR1,950,0,F_FDR2,950,0,F_FDR3,950,0,F_FDR4,950,0
1728452793.579293,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,967,12,66kV2,967,0,66kV3,967,24,XFMR1W1,967,12,XFMR2W1,967,24,XFMR1W2,967,20,XFMR2W2,967,41,CB_XFMR1,967,36,CB_XFMR2,967,71,F_66kV1,967,0,F_66kV2,967,0,F_XFMR1,967,0,F_XFMR2,967,0
1728452793.579294,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,951,26,22kV2,951,20,22kV3,951,26,FDR1,951,26,FDR2,951,26,FDR3,951,26,FDR4,951,26,F_22kV1,951,0,F_22kV2,951,0,F_FDR1,951,0,F_FDR2,951,0,F_FDR3,951,0,F_FDR4,951,0
1728452793.629533,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,968,12,66kV2,968,0,66kV3,968,24,XFMR1W1,968,12,XFMR2W1,968,24,XFMR1W2,968,20,XFMR2W2,968,41,CB_XFMR1,968,36,CB_XFMR2,968,71,F_66kV1,968,0,F_66kV2,968,0,F_XFMR1,968,0,F_XFMR2,968,0
1728452793.629534,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,952,26,22kV2,952,20,22kV3,952,26,FDR1,952,26,FDR2,952,26,FDR3,952,26,FDR4,952,26,F_22kV1,952,0,F_22kV2,952,0,F_FDR1,952,0,F_FDR2,952,0,F_FDR3,952,0,F_FDR4,952,0
1728452793.679543,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,969,12,66kV2,969,0,66kV3,969,24,XFMR1W1,969,12,XFMR2W1,969,24,XFMR1W2,969,20,XFMR2W2,969,41,CB_XFMR1,969,36,CB_XFMR2,969,71,F_66kV1,969,0,F_66kV2,969,0,F_XFMR1,969,0,F_XFMR2,969,0
1728452793.680049,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,953,26,22kV2,953,20,22kV3,953,26,FDR1,953,26,FDR2,953,26,FDR3,953,26,FDR4,953,26,F_22kV1,953,0,F_22kV2,953,0,F_FDR1,953,0,F_FDR2,953,0,F_FDR3,953,0,F_FDR4,953,0
1728452793.730314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,970,11,66kV2,970,0,66kV3,970,24,XFMR1W1,970,11,XFMR2W1,970,24,XFMR1W2,970,18,XFMR2W2,970,42,CB_XFMR1,970,32,CB_XFMR2,970,72,F_66kV1,970,0,F_66kV2,970,0,F_XFMR1,970,0,F_XFMR2,970,0
1728452793.730316,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,954,26,22kV2,954,20,22kV3,954,26,FDR1,954,26,FDR2,954,26,FDR3,954,26,FDR4,954,26,F_22kV1,954,0,F_22kV2,954,0,F_FDR1,954,0,F_FDR2,954,0,F_FDR3,954,0,F_FDR4,954,0
1728452793.780142,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,971,11,66kV2,971,0,66kV3,971,24,XFMR1W1,971,11,XFMR2W1,971,24,XFMR1W2,971,18,XFMR2W2,971,42,CB_XFMR1,971,31,CB_XFMR2,971,72,F_66kV1,971,0,F_66kV2,971,0,F_XFMR1,971,0,F_XFMR2,971,0
1728452793.780232,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,955,26,22kV2,955,20,22kV3,955,26,FDR1,955,26,FDR2,955,26,FDR3,955,26,FDR4,955,26,F_22kV1,955,0,F_22kV2,955,0,F_FDR1,955,0,F_FDR2,955,0,F_FDR3,955,0,F_FDR4,955,0
1728452793.830407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,956,26,22kV2,956,20,22kV3,956,26,FDR1,956,26,FDR2,956,26,FDR3,956,26,FDR4,956,26,F_22kV1,956,0,F_22kV2,956,0,F_FDR1,956,0,F_FDR2,956,0,F_FDR3,956,0,F_FDR4,956,0
1728452793.830408,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,972,11,66kV2,972,0,66kV3,972,24,XFMR1W1,972,11,XFMR2W1,972,24,XFMR1W2,972,18,XFMR2W2,972,42,CB_XFMR1,972,31,CB_XFMR2,972,72,F_66kV1,972,0,F_66kV2,972,0,F_XFMR1,972,0,F_XFMR2,972,0
1728452793.880711,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,973,11,66kV2,973,0,66kV3,973,24,XFMR1W1,973,11,XFMR2W1,973,24,XFMR1W2,973,18,XFMR2W2,973,41,CB_XFMR1,973,32,CB_XFMR2,973,72,F_66kV1,973,0,F_66kV2,973,0,F_XFMR1,973,0,F_XFMR2,973,0
1728452793.880776,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,957,26,22kV2,957,20,22kV3,957,26,FDR1,957,26,FDR2,957,26,FDR3,957,26,FDR4,957,26,F_22kV1,957,0,F_22kV2,957,0,F_FDR1,957,0,F_FDR2,957,0,F_FDR3,957,0,F_FDR4,957,0
1728452793.930795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,974,12,66kV2,974,0,66kV3,974,24,XFMR1W1,974,12,XFMR2W1,974,24,XFMR1W2,974,20,XFMR2W2,974,40,CB_XFMR1,974,35,CB_XFMR2,974,70,F_66kV1,974,0,F_66kV2,974,0,F_XFMR1,974,0,F_XFMR2,974,0
1728452793.931019,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,958,26,22kV2,958,20,22kV3,958,26,FDR1,958,26,FDR2,958,26,FDR3,958,26,FDR4,958,26,F_22kV1,958,0,F_22kV2,958,0,F_FDR1,958,0,F_FDR2,958,0,F_FDR3,958,0,F_FDR4,958,0
1728452793.980975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,975,13,66kV2,975,0,66kV3,975,23,XFMR1W1,975,13,XFMR2W1,975,23,XFMR1W2,975,22,XFMR2W2,975,40,CB_XFMR1,975,38,CB_XFMR2,975,69,F_66kV1,975,0,F_66kV2,975,0,F_XFMR1,975,0,F_XFMR2,975,0
1728452793.981120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,959,26,22kV2,959,20,22kV3,959,26,FDR1,959,26,FDR2,959,26,FDR3,959,26,FDR4,959,26,F_22kV1,959,0,F_22kV2,959,0,F_FDR1,959,0,F_FDR2,959,0,F_FDR3,959,0,F_FDR4,959,0
1728452794.031164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,976,15,66kV2,976,0,66kV3,976,22,XFMR1W1,976,15,XFMR2W1,976,22,XFMR1W2,976,26,XFMR2W2,976,37,CB_XFMR1,976,45,CB_XFMR2,976,65,F_66kV1,976,0,F_66kV2,976,0,F_XFMR1,976,0,F_XFMR2,976,0
1728452794.031430,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,960,26,22kV2,960,20,22kV3,960,26,FDR1,960,26,FDR2,960,26,FDR3,960,26,FDR4,960,26,F_22kV1,960,0,F_22kV2,960,0,F_FDR1,960,0,F_FDR2,960,0,F_FDR3,960,0,F_FDR4,960,0
1728452794.081269,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,977,16,66kV2,977,0,66kV3,977,21,XFMR1W1,977,16,XFMR2W1,977,21,XFMR1W2,977,27,XFMR2W2,977,36,CB_XFMR1,977,47,CB_XFMR2,977,63,F_66kV1,977,0,F_66kV2,977,0,F_XFMR1,977,0,F_XFMR2,977,0
1728452794.081527,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,961,26,22kV2,961,19,22kV3,961,26,FDR1,961,26,FDR2,961,26,FDR3,961,26,FDR4,961,26,F_22kV1,961,0,F_22kV2,961,0,F_FDR1,961,0,F_FDR2,961,0,F_FDR3,961,0,F_FDR4,961,0
