pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728451881.667108,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1420,26,22kV2,1420,52,22kV3,1420,26,FDR1,1420,26,FDR2,1420,26,FDR3,1420,26,FDR4,1420,26,F_22kV1,1420,0,F_22kV2,1420,0,F_FDR1,1420,0,F_FDR2,1420,0,F_FDR3,1420,0,F_FDR4,1420,0
1728451881.667253,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1436,35,66kV2,1436,0,66kV3,1436,0,XFMR1W1,1436,35,XFMR2W1,1436,0,XFMR1W2,1436,60,XFMR2W2,1436,0,CB_XFMR1,1436,104,CB_XFMR2,1436,0,F_66kV1,1436,0,F_66kV2,1436,0,F_XFMR1,1436,0,F_XFMR2,1436,0
1728451881.719728,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1421,26,22kV2,1421,52,22kV3,1421,26,FDR1,1421,26,FDR2,1421,26,FDR3,1421,26,FDR4,1421,26,F_22kV1,1421,0,F_22kV2,1421,0,F_FDR1,1421,0,F_FDR2,1421,0,F_FDR3,1421,0,F_FDR4,1421,0
1728451881.720034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1437,35,66kV2,1437,0,66kV3,1437,0,XFMR1W1,1437,35,XFMR2W1,1437,0,XFMR1W2,1437,60,XFMR2W2,1437,0,CB_XFMR1,1437,104,CB_XFMR2,1437,0,F_66kV1,1437,0,F_66kV2,1437,0,F_XFMR1,1437,0,F_XFMR2,1437,0
1728451881.769872,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1422,26,22kV2,1422,52,22kV3,1422,26,FDR1,1422,26,FDR2,1422,26,FDR3,1422,26,FDR4,1422,26,F_22kV1,1422,0,F_22kV2,1422,0,F_FDR1,1422,0,F_FDR2,1422,0,F_FDR3,1422,0,F_FDR4,1422,0
1728451881.770190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1438,35,66kV2,1438,0,66kV3,1438,0,XFMR1W1,1438,35,XFMR2W1,1438,0,XFMR1W2,1438,60,XFMR2W2,1438,0,CB_XFMR1,1438,104,CB_XFMR2,1438,0,F_66kV1,1438,0,F_66kV2,1438,0,F_XFMR1,1438,0,F_XFMR2,1438,0
1728451881.820251,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1423,26,22kV2,1423,52,22kV3,1423,26,FDR1,1423,26,FDR2,1423,26,FDR3,1423,26,FDR4,1423,26,F_22kV1,1423,0,F_22kV2,1423,0,F_FDR1,1423,0,F_FDR2,1423,0,F_FDR3,1423,0,F_FDR4,1423,0
1728451881.820293,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1439,35,66kV2,1439,0,66kV3,1439,0,XFMR1W1,1439,35,XFMR2W1,1439,0,XFMR1W2,1439,60,XFMR2W2,1439,0,CB_XFMR1,1439,104,CB_XFMR2,1439,0,F_66kV1,1439,0,F_66kV2,1439,0,F_XFMR1,1439,0,F_XFMR2,1439,0
1728451881.870216,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1424,26,22kV2,1424,52,22kV3,1424,26,FDR1,1424,26,FDR2,1424,26,FDR3,1424,26,FDR4,1424,26,F_22kV1,1424,0,F_22kV2,1424,0,F_FDR1,1424,0,F_FDR2,1424,0,F_FDR3,1424,0,F_FDR4,1424,0
1728451881.870469,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1440,35,66kV2,1440,0,66kV3,1440,0,XFMR1W1,1440,35,XFMR2W1,1440,0,XFMR1W2,1440,60,XFMR2W2,1440,0,CB_XFMR1,1440,104,CB_XFMR2,1440,0,F_66kV1,1440,0,F_66kV2,1440,0,F_XFMR1,1440,0,F_XFMR2,1440,0
1728451881.920730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1441,35,66kV2,1441,0,66kV3,1441,0,XFMR1W1,1441,35,XFMR2W1,1441,0,XFMR1W2,1441,60,XFMR2W2,1441,0,CB_XFMR1,1441,104,CB_XFMR2,1441,0,F_66kV1,1441,0,F_66kV2,1441,0,F_XFMR1,1441,0,F_XFMR2,1441,0
1728451881.920731,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1425,26,22kV2,1425,52,22kV3,1425,26,FDR1,1425,26,FDR2,1425,26,FDR3,1425,26,FDR4,1425,26,F_22kV1,1425,0,F_22kV2,1425,0,F_FDR1,1425,0,F_FDR2,1425,0,F_FDR3,1425,0,F_FDR4,1425,0
1728451881.970908,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1442,35,66kV2,1442,0,66kV3,1442,0,XFMR1W1,1442,35,XFMR2W1,1442,0,XFMR1W2,1442,60,XFMR2W2,1442,0,CB_XFMR1,1442,104,CB_XFMR2,1442,0,F_66kV1,1442,0,F_66kV2,1442,0,F_XFMR1,1442,0,F_XFMR2,1442,0
1728451881.970909,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1426,26,22kV2,1426,52,22kV3,1426,26,FDR1,1426,26,FDR2,1426,26,FDR3,1426,26,FDR4,1426,26,F_22kV1,1426,0,F_22kV2,1426,0,F_FDR1,1426,0,F_FDR2,1426,0,F_FDR3,1426,0,F_FDR4,1426,0
1728451882.020992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1443,35,66kV2,1443,0,66kV3,1443,0,XFMR1W1,1443,35,XFMR2W1,1443,0,XFMR1W2,1443,60,XFMR2W2,1443,0,CB_XFMR1,1443,104,CB_XFMR2,1443,0,F_66kV1,1443,0,F_66kV2,1443,0,F_XFMR1,1443,0,F_XFMR2,1443,0
1728451882.020992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1427,26,22kV2,1427,52,22kV3,1427,26,FDR1,1427,26,FDR2,1427,26,FDR3,1427,26,FDR4,1427,26,F_22kV1,1427,0,F_22kV2,1427,0,F_FDR1,1427,0,F_FDR2,1427,0,F_FDR3,1427,0,F_FDR4,1427,0
1728451882.071247,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1428,26,22kV2,1428,52,22kV3,1428,26,FDR1,1428,26,FDR2,1428,26,FDR3,1428,26,FDR4,1428,26,F_22kV1,1428,0,F_22kV2,1428,0,F_FDR1,1428,0,F_FDR2,1428,0,F_FDR3,1428,0,F_FDR4,1428,0
1728451882.071248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1444,35,66kV2,1444,0,66kV3,1444,0,XFMR1W1,1444,35,XFMR2W1,1444,0,XFMR1W2,1444,60,XFMR2W2,1444,0,CB_XFMR1,1444,104,CB_XFMR2,1444,0,F_66kV1,1444,0,F_66kV2,1444,0,F_XFMR1,1444,0,F_XFMR2,1444,0
1728451882.121658,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1445,35,66kV2,1445,0,66kV3,1445,0,XFMR1W1,1445,35,XFMR2W1,1445,0,XFMR1W2,1445,60,XFMR2W2,1445,0,CB_XFMR1,1445,104,CB_XFMR2,1445,0,F_66kV1,1445,0,F_66kV2,1445,0,F_XFMR1,1445,0,F_XFMR2,1445,0
1728451882.121716,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1429,26,22kV2,1429,52,22kV3,1429,26,FDR1,1429,26,FDR2,1429,26,FDR3,1429,26,FDR4,1429,26,F_22kV1,1429,0,F_22kV2,1429,0,F_FDR1,1429,0,F_FDR2,1429,0,F_FDR3,1429,0,F_FDR4,1429,0
1728451882.171946,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1446,35,66kV2,1446,0,66kV3,1446,0,XFMR1W1,1446,35,XFMR2W1,1446,0,XFMR1W2,1446,60,XFMR2W2,1446,0,CB_XFMR1,1446,104,CB_XFMR2,1446,0,F_66kV1,1446,0,F_66kV2,1446,0,F_XFMR1,1446,0,F_XFMR2,1446,0
1728451882.172076,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1430,26,22kV2,1430,52,22kV3,1430,26,FDR1,1430,26,FDR2,1430,26,FDR3,1430,26,FDR4,1430,26,F_22kV1,1430,0,F_22kV2,1430,0,F_FDR1,1430,0,F_FDR2,1430,0,F_FDR3,1430,0,F_FDR4,1430,0
1728451882.222740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1431,26,22kV2,1431,52,22kV3,1431,26,FDR1,1431,26,FDR2,1431,26,FDR3,1431,26,FDR4,1431,26,F_22kV1,1431,0,F_22kV2,1431,0,F_FDR1,1431,0,F_FDR2,1431,0,F_FDR3,1431,0,F_FDR4,1431,0
1728451882.222742,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1447,35,66kV2,1447,0,66kV3,1447,0,XFMR1W1,1447,35,XFMR2W1,1447,0,XFMR1W2,1447,60,XFMR2W2,1447,0,CB_XFMR1,1447,104,CB_XFMR2,1447,0,F_66kV1,1447,0,F_66kV2,1447,0,F_XFMR1,1447,0,F_XFMR2,1447,0
1728451882.272615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1448,35,66kV2,1448,0,66kV3,1448,0,XFMR1W1,1448,35,XFMR2W1,1448,0,XFMR1W2,1448,60,XFMR2W2,1448,0,CB_XFMR1,1448,104,CB_XFMR2,1448,0,F_66kV1,1448,0,F_66kV2,1448,0,F_XFMR1,1448,0,F_XFMR2,1448,0
1728451882.272676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1432,26,22kV2,1432,52,22kV3,1432,26,FDR1,1432,26,FDR2,1432,26,FDR3,1432,26,FDR4,1432,26,F_22kV1,1432,0,F_22kV2,1432,0,F_FDR1,1432,0,F_FDR2,1432,0,F_FDR3,1432,0,F_FDR4,1432,0
1728451882.325312,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1433,26,22kV2,1433,52,22kV3,1433,26,FDR1,1433,26,FDR2,1433,26,FDR3,1433,26,FDR4,1433,26,F_22kV1,1433,0,F_22kV2,1433,0,F_FDR1,1433,0,F_FDR2,1433,0,F_FDR3,1433,0,F_FDR4,1433,0
1728451882.325318,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1449,35,66kV2,1449,0,66kV3,1449,0,XFMR1W1,1449,35,XFMR2W1,1449,0,XFMR1W2,1449,60,XFMR2W2,1449,0,CB_XFMR1,1449,104,CB_XFMR2,1449,0,F_66kV1,1449,0,F_66kV2,1449,0,F_XFMR1,1449,0,F_XFMR2,1449,0
1728451882.375446,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1450,35,66kV2,1450,0,66kV3,1450,0,XFMR1W1,1450,35,XFMR2W1,1450,0,XFMR1W2,1450,60,XFMR2W2,1450,0,CB_XFMR1,1450,104,CB_XFMR2,1450,0,F_66kV1,1450,0,F_66kV2,1450,0,F_XFMR1,1450,0,F_XFMR2,1450,0
1728451882.375512,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1434,26,22kV2,1434,52,22kV3,1434,26,FDR1,1434,26,FDR2,1434,26,FDR3,1434,26,FDR4,1434,26,F_22kV1,1434,0,F_22kV2,1434,0,F_FDR1,1434,0,F_FDR2,1434,0,F_FDR3,1434,0,F_FDR4,1434,0
1728451882.425717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1451,35,66kV2,1451,0,66kV3,1451,0,XFMR1W1,1451,35,XFMR2W1,1451,0,XFMR1W2,1451,60,XFMR2W2,1451,0,CB_XFMR1,1451,104,CB_XFMR2,1451,0,F_66kV1,1451,0,F_66kV2,1451,0,F_XFMR1,1451,0,F_XFMR2,1451,0
1728451882.425969,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1435,26,22kV2,1435,52,22kV3,1435,26,FDR1,1435,26,FDR2,1435,26,FDR3,1435,26,FDR4,1435,26,F_22kV1,1435,0,F_22kV2,1435,0,F_FDR1,1435,0,F_FDR2,1435,0,F_FDR3,1435,0,F_FDR4,1435,0
1728451882.478076,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1452,35,66kV2,1452,0,66kV3,1452,0,XFMR1W1,1452,35,XFMR2W1,1452,0,XFMR1W2,1452,60,XFMR2W2,1452,0,CB_XFMR1,1452,104,CB_XFMR2,1452,0,F_66kV1,1452,0,F_66kV2,1452,0,F_XFMR1,1452,0,F_XFMR2,1452,0
1728451882.478218,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1436,26,22kV2,1436,52,22kV3,1436,26,FDR1,1436,26,FDR2,1436,26,FDR3,1436,26,FDR4,1436,26,F_22kV1,1436,0,F_22kV2,1436,0,F_FDR1,1436,0,F_FDR2,1436,0,F_FDR3,1436,0,F_FDR4,1436,0
1728451882.528140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1453,35,66kV2,1453,0,66kV3,1453,0,XFMR1W1,1453,35,XFMR2W1,1453,0,XFMR1W2,1453,60,XFMR2W2,1453,0,CB_XFMR1,1453,104,CB_XFMR2,1453,0,F_66kV1,1453,0,F_66kV2,1453,0,F_XFMR1,1453,0,F_XFMR2,1453,0
1728451882.528564,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1437,26,22kV2,1437,52,22kV3,1437,26,FDR1,1437,26,FDR2,1437,26,FDR3,1437,26,FDR4,1437,26,F_22kV1,1437,0,F_22kV2,1437,0,F_FDR1,1437,0,F_FDR2,1437,0,F_FDR3,1437,0,F_FDR4,1437,0
1728451882.580930,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1454,35,66kV2,1454,0,66kV3,1454,0,XFMR1W1,1454,35,XFMR2W1,1454,0,XFMR1W2,1454,60,XFMR2W2,1454,0,CB_XFMR1,1454,104,CB_XFMR2,1454,0,F_66kV1,1454,0,F_66kV2,1454,0,F_XFMR1,1454,0,F_XFMR2,1454,0
1728451882.581022,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1438,26,22kV2,1438,52,22kV3,1438,26,FDR1,1438,26,FDR2,1438,26,FDR3,1438,26,FDR4,1438,26,F_22kV1,1438,0,F_22kV2,1438,0,F_FDR1,1438,0,F_FDR2,1438,0,F_FDR3,1438,0,F_FDR4,1438,0
1728451882.631259,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1439,26,22kV2,1439,52,22kV3,1439,26,FDR1,1439,26,FDR2,1439,26,FDR3,1439,26,FDR4,1439,26,F_22kV1,1439,0,F_22kV2,1439,0,F_FDR1,1439,0,F_FDR2,1439,0,F_FDR3,1439,0,F_FDR4,1439,0
1728451882.631260,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1455,35,66kV2,1455,0,66kV3,1455,0,XFMR1W1,1455,35,XFMR2W1,1455,0,XFMR1W2,1455,60,XFMR2W2,1455,0,CB_XFMR1,1455,104,CB_XFMR2,1455,0,F_66kV1,1455,0,F_66kV2,1455,0,F_XFMR1,1455,0,F_XFMR2,1455,0
1728451882.681461,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1456,35,66kV2,1456,0,66kV3,1456,0,XFMR1W1,1456,35,XFMR2W1,1456,0,XFMR1W2,1456,60,XFMR2W2,1456,0,CB_XFMR1,1456,104,CB_XFMR2,1456,0,F_66kV1,1456,0,F_66kV2,1456,0,F_XFMR1,1456,0,F_XFMR2,1456,0
1728451882.681462,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1440,26,22kV2,1440,52,22kV3,1440,26,FDR1,1440,26,FDR2,1440,26,FDR3,1440,26,FDR4,1440,26,F_22kV1,1440,0,F_22kV2,1440,0,F_FDR1,1440,0,F_FDR2,1440,0,F_FDR3,1440,0,F_FDR4,1440,0
1728451882.731510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1457,35,66kV2,1457,0,66kV3,1457,0,XFMR1W1,1457,35,XFMR2W1,1457,0,XFMR1W2,1457,60,XFMR2W2,1457,0,CB_XFMR1,1457,104,CB_XFMR2,1457,0,F_66kV1,1457,0,F_66kV2,1457,0,F_XFMR1,1457,0,F_XFMR2,1457,0
1728451882.731511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1441,26,22kV2,1441,52,22kV3,1441,26,FDR1,1441,26,FDR2,1441,26,FDR3,1441,26,FDR4,1441,26,F_22kV1,1441,0,F_22kV2,1441,0,F_FDR1,1441,0,F_FDR2,1441,0,F_FDR3,1441,0,F_FDR4,1441,0
1728451882.781801,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1442,26,22kV2,1442,52,22kV3,1442,26,FDR1,1442,26,FDR2,1442,26,FDR3,1442,26,FDR4,1442,26,F_22kV1,1442,0,F_22kV2,1442,0,F_FDR1,1442,0,F_FDR2,1442,0,F_FDR3,1442,0,F_FDR4,1442,0
1728451882.781804,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1458,35,66kV2,1458,0,66kV3,1458,0,XFMR1W1,1458,35,XFMR2W1,1458,0,XFMR1W2,1458,60,XFMR2W2,1458,0,CB_XFMR1,1458,104,CB_XFMR2,1458,0,F_66kV1,1458,0,F_66kV2,1458,0,F_XFMR1,1458,0,F_XFMR2,1458,0
1728451882.832085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1459,35,66kV2,1459,0,66kV3,1459,0,XFMR1W1,1459,35,XFMR2W1,1459,0,XFMR1W2,1459,60,XFMR2W2,1459,0,CB_XFMR1,1459,104,CB_XFMR2,1459,0,F_66kV1,1459,0,F_66kV2,1459,0,F_XFMR1,1459,0,F_XFMR2,1459,0
1728451882.832301,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1443,26,22kV2,1443,52,22kV3,1443,26,FDR1,1443,26,FDR2,1443,26,FDR3,1443,26,FDR4,1443,26,F_22kV1,1443,0,F_22kV2,1443,0,F_FDR1,1443,0,F_FDR2,1443,0,F_FDR3,1443,0,F_FDR4,1443,0
1728451882.882880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1460,35,66kV2,1460,0,66kV3,1460,0,XFMR1W1,1460,35,XFMR2W1,1460,0,XFMR1W2,1460,60,XFMR2W2,1460,0,CB_XFMR1,1460,104,CB_XFMR2,1460,0,F_66kV1,1460,0,F_66kV2,1460,0,F_XFMR1,1460,0,F_XFMR2,1460,0
1728451882.882880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1444,26,22kV2,1444,52,22kV3,1444,26,FDR1,1444,26,FDR2,1444,26,FDR3,1444,26,FDR4,1444,26,F_22kV1,1444,0,F_22kV2,1444,0,F_FDR1,1444,0,F_FDR2,1444,0,F_FDR3,1444,0,F_FDR4,1444,0
1728451882.933185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1461,35,66kV2,1461,0,66kV3,1461,0,XFMR1W1,1461,35,XFMR2W1,1461,0,XFMR1W2,1461,60,XFMR2W2,1461,0,CB_XFMR1,1461,104,CB_XFMR2,1461,0,F_66kV1,1461,0,F_66kV2,1461,0,F_XFMR1,1461,0,F_XFMR2,1461,0
1728451882.933186,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1445,26,22kV2,1445,52,22kV3,1445,26,FDR1,1445,26,FDR2,1445,26,FDR3,1445,26,FDR4,1445,26,F_22kV1,1445,0,F_22kV2,1445,0,F_FDR1,1445,0,F_FDR2,1445,0,F_FDR3,1445,0,F_FDR4,1445,0
1728451882.982989,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1462,35,66kV2,1462,0,66kV3,1462,0,XFMR1W1,1462,35,XFMR2W1,1462,0,XFMR1W2,1462,60,XFMR2W2,1462,0,CB_XFMR1,1462,104,CB_XFMR2,1462,0,F_66kV1,1462,0,F_66kV2,1462,0,F_XFMR1,1462,0,F_XFMR2,1462,0
1728451882.983218,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1446,26,22kV2,1446,52,22kV3,1446,26,FDR1,1446,26,FDR2,1446,26,FDR3,1446,26,FDR4,1446,26,F_22kV1,1446,0,F_22kV2,1446,0,F_FDR1,1446,0,F_FDR2,1446,0,F_FDR3,1446,0,F_FDR4,1446,0
1728451883.033240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1463,35,66kV2,1463,0,66kV3,1463,0,XFMR1W1,1463,35,XFMR2W1,1463,0,XFMR1W2,1463,60,XFMR2W2,1463,0,CB_XFMR1,1463,104,CB_XFMR2,1463,0,F_66kV1,1463,0,F_66kV2,1463,0,F_XFMR1,1463,0,F_XFMR2,1463,0
1728451883.033615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1447,26,22kV2,1447,52,22kV3,1447,26,FDR1,1447,26,FDR2,1447,26,FDR3,1447,26,FDR4,1447,26,F_22kV1,1447,0,F_22kV2,1447,0,F_FDR1,1447,0,F_FDR2,1447,0,F_FDR3,1447,0,F_FDR4,1447,0
1728451883.083375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1464,35,66kV2,1464,0,66kV3,1464,0,XFMR1W1,1464,35,XFMR2W1,1464,0,XFMR1W2,1464,60,XFMR2W2,1464,0,CB_XFMR1,1464,104,CB_XFMR2,1464,0,F_66kV1,1464,0,F_66kV2,1464,0,F_XFMR1,1464,0,F_XFMR2,1464,0
1728451883.083929,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1448,26,22kV2,1448,52,22kV3,1448,26,FDR1,1448,26,FDR2,1448,26,FDR3,1448,26,FDR4,1448,26,F_22kV1,1448,0,F_22kV2,1448,0,F_FDR1,1448,0,F_FDR2,1448,0,F_FDR3,1448,0,F_FDR4,1448,0
1728451883.133615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1465,35,66kV2,1465,0,66kV3,1465,0,XFMR1W1,1465,35,XFMR2W1,1465,0,XFMR1W2,1465,60,XFMR2W2,1465,0,CB_XFMR1,1465,104,CB_XFMR2,1465,0,F_66kV1,1465,0,F_66kV2,1465,0,F_XFMR1,1465,0,F_XFMR2,1465,0
1728451883.134123,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1449,26,22kV2,1449,52,22kV3,1449,26,FDR1,1449,26,FDR2,1449,26,FDR3,1449,26,FDR4,1449,26,F_22kV1,1449,0,F_22kV2,1449,0,F_FDR1,1449,0,F_FDR2,1449,0,F_FDR3,1449,0,F_FDR4,1449,0
1728451883.183627,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1466,35,66kV2,1466,0,66kV3,1466,0,XFMR1W1,1466,35,XFMR2W1,1466,0,XFMR1W2,1466,60,XFMR2W2,1466,0,CB_XFMR1,1466,104,CB_XFMR2,1466,0,F_66kV1,1466,0,F_66kV2,1466,0,F_XFMR1,1466,0,F_XFMR2,1466,0
1728451883.184294,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1450,26,22kV2,1450,52,22kV3,1450,26,FDR1,1450,26,FDR2,1450,26,FDR3,1450,26,FDR4,1450,26,F_22kV1,1450,0,F_22kV2,1450,0,F_FDR1,1450,0,F_FDR2,1450,0,F_FDR3,1450,0,F_FDR4,1450,0
1728451883.233992,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1467,35,66kV2,1467,0,66kV3,1467,0,XFMR1W1,1467,35,XFMR2W1,1467,0,XFMR1W2,1467,60,XFMR2W2,1467,0,CB_XFMR1,1467,104,CB_XFMR2,1467,0,F_66kV1,1467,0,F_66kV2,1467,0,F_XFMR1,1467,0,F_XFMR2,1467,0
1728451883.234624,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1451,26,22kV2,1451,52,22kV3,1451,26,FDR1,1451,26,FDR2,1451,26,FDR3,1451,26,FDR4,1451,26,F_22kV1,1451,0,F_22kV2,1451,0,F_FDR1,1451,0,F_FDR2,1451,0,F_FDR3,1451,0,F_FDR4,1451,0
1728451883.284173,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1468,35,66kV2,1468,0,66kV3,1468,0,XFMR1W1,1468,35,XFMR2W1,1468,0,XFMR1W2,1468,60,XFMR2W2,1468,0,CB_XFMR1,1468,104,CB_XFMR2,1468,0,F_66kV1,1468,0,F_66kV2,1468,0,F_XFMR1,1468,0,F_XFMR2,1468,0
1728451883.285771,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1452,26,22kV2,1452,52,22kV3,1452,26,FDR1,1452,26,FDR2,1452,26,FDR3,1452,26,FDR4,1452,26,F_22kV1,1452,0,F_22kV2,1452,0,F_FDR1,1452,0,F_FDR2,1452,0,F_FDR3,1452,0,F_FDR4,1452,0
1728451883.334236,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1469,35,66kV2,1469,0,66kV3,1469,0,XFMR1W1,1469,35,XFMR2W1,1469,0,XFMR1W2,1469,60,XFMR2W2,1469,0,CB_XFMR1,1469,104,CB_XFMR2,1469,0,F_66kV1,1469,0,F_66kV2,1469,0,F_XFMR1,1469,0,F_XFMR2,1469,0
1728451883.336208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1453,26,22kV2,1453,52,22kV3,1453,26,FDR1,1453,26,FDR2,1453,26,FDR3,1453,26,FDR4,1453,26,F_22kV1,1453,0,F_22kV2,1453,0,F_FDR1,1453,0,F_FDR2,1453,0,F_FDR3,1453,0,F_FDR4,1453,0
1728451883.384463,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1470,35,66kV2,1470,0,66kV3,1470,0,XFMR1W1,1470,35,XFMR2W1,1470,0,XFMR1W2,1470,60,XFMR2W2,1470,0,CB_XFMR1,1470,104,CB_XFMR2,1470,0,F_66kV1,1470,0,F_66kV2,1470,0,F_XFMR1,1470,0,F_XFMR2,1470,0
1728451883.386601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1454,26,22kV2,1454,52,22kV3,1454,26,FDR1,1454,26,FDR2,1454,26,FDR3,1454,26,FDR4,1454,26,F_22kV1,1454,0,F_22kV2,1454,0,F_FDR1,1454,0,F_FDR2,1454,0,F_FDR3,1454,0,F_FDR4,1454,0
