pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728435953.680208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1369,26,22kV2,1369,52,22kV3,1369,26,FDR1,1369,26,FDR2,1369,26,FDR3,1369,26,FDR4,1369,26,F_22kV1,1369,0,F_22kV2,1369,0,F_FDR1,1369,0,F_FDR2,1369,0,F_FDR3,1369,0,F_FDR4,1369,0
1728435953.684849,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1384,0,66kV2,1384,0,66kV3,1384,35,XFMR1W1,1384,0,XFMR2W1,1384,35,XFMR1W2,1384,0,XFMR2W2,1384,60,CB_XFMR1,1384,0,CB_XFMR2,1384,104,F_66kV1,1384,0,F_66kV2,1384,0,F_XFMR1,1384,0,F_XFMR2,1384,0
1728435953.730459,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1370,26,22kV2,1370,52,22kV3,1370,26,FDR1,1370,26,FDR2,1370,26,FDR3,1370,26,FDR4,1370,26,F_22kV1,1370,0,F_22kV2,1370,0,F_FDR1,1370,0,F_FDR2,1370,0,F_FDR3,1370,0,F_FDR4,1370,0
1728435953.734977,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1385,0,66kV2,1385,0,66kV3,1385,35,XFMR1W1,1385,0,XFMR2W1,1385,35,XFMR1W2,1385,0,XFMR2W2,1385,60,CB_XFMR1,1385,0,CB_XFMR2,1385,104,F_66kV1,1385,0,F_66kV2,1385,0,F_XFMR1,1385,0,F_XFMR2,1385,0
1728435953.780819,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1371,26,22kV2,1371,52,22kV3,1371,26,FDR1,1371,26,FDR2,1371,26,FDR3,1371,26,FDR4,1371,26,F_22kV1,1371,0,F_22kV2,1371,0,F_FDR1,1371,0,F_FDR2,1371,0,F_FDR3,1371,0,F_FDR4,1371,0
1728435953.785300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1386,0,66kV2,1386,0,66kV3,1386,35,XFMR1W1,1386,0,XFMR2W1,1386,35,XFMR1W2,1386,0,XFMR2W2,1386,60,CB_XFMR1,1386,0,CB_XFMR2,1386,104,F_66kV1,1386,0,F_66kV2,1386,0,F_XFMR1,1386,0,F_XFMR2,1386,0
1728435953.831052,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1372,26,22kV2,1372,52,22kV3,1372,26,FDR1,1372,26,FDR2,1372,26,FDR3,1372,26,FDR4,1372,26,F_22kV1,1372,0,F_22kV2,1372,0,F_FDR1,1372,0,F_FDR2,1372,0,F_FDR3,1372,0,F_FDR4,1372,0
1728435953.835495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1387,0,66kV2,1387,0,66kV3,1387,35,XFMR1W1,1387,0,XFMR2W1,1387,35,XFMR1W2,1387,0,XFMR2W2,1387,60,CB_XFMR1,1387,0,CB_XFMR2,1387,104,F_66kV1,1387,0,F_66kV2,1387,0,F_XFMR1,1387,0,F_XFMR2,1387,0
1728435953.881181,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1373,26,22kV2,1373,52,22kV3,1373,26,FDR1,1373,26,FDR2,1373,26,FDR3,1373,26,FDR4,1373,26,F_22kV1,1373,0,F_22kV2,1373,0,F_FDR1,1373,0,F_FDR2,1373,0,F_FDR3,1373,0,F_FDR4,1373,0
1728435953.886071,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1388,0,66kV2,1388,0,66kV3,1388,35,XFMR1W1,1388,0,XFMR2W1,1388,35,XFMR1W2,1388,0,XFMR2W2,1388,60,CB_XFMR1,1388,0,CB_XFMR2,1388,104,F_66kV1,1388,0,F_66kV2,1388,0,F_XFMR1,1388,0,F_XFMR2,1388,0
1728435953.931494,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1374,26,22kV2,1374,52,22kV3,1374,26,FDR1,1374,26,FDR2,1374,26,FDR3,1374,26,FDR4,1374,26,F_22kV1,1374,0,F_22kV2,1374,0,F_FDR1,1374,0,F_FDR2,1374,0,F_FDR3,1374,0,F_FDR4,1374,0
1728435953.936378,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1389,0,66kV2,1389,0,66kV3,1389,35,XFMR1W1,1389,0,XFMR2W1,1389,35,XFMR1W2,1389,0,XFMR2W2,1389,60,CB_XFMR1,1389,0,CB_XFMR2,1389,104,F_66kV1,1389,0,F_66kV2,1389,0,F_XFMR1,1389,0,F_XFMR2,1389,0
1728435953.981492,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1375,26,22kV2,1375,52,22kV3,1375,26,FDR1,1375,26,FDR2,1375,26,FDR3,1375,26,FDR4,1375,26,F_22kV1,1375,0,F_22kV2,1375,0,F_FDR1,1375,0,F_FDR2,1375,0,F_FDR3,1375,0,F_FDR4,1375,0
1728435953.986569,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1390,0,66kV2,1390,0,66kV3,1390,35,XFMR1W1,1390,0,XFMR2W1,1390,35,XFMR1W2,1390,0,XFMR2W2,1390,60,CB_XFMR1,1390,0,CB_XFMR2,1390,104,F_66kV1,1390,0,F_66kV2,1390,0,F_XFMR1,1390,0,F_XFMR2,1390,0
1728435954.031827,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1376,26,22kV2,1376,52,22kV3,1376,26,FDR1,1376,26,FDR2,1376,26,FDR3,1376,26,FDR4,1376,26,F_22kV1,1376,0,F_22kV2,1376,0,F_FDR1,1376,0,F_FDR2,1376,0,F_FDR3,1376,0,F_FDR4,1376,0
1728435954.036720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1391,0,66kV2,1391,0,66kV3,1391,35,XFMR1W1,1391,0,XFMR2W1,1391,35,XFMR1W2,1391,0,XFMR2W2,1391,60,CB_XFMR1,1391,0,CB_XFMR2,1391,104,F_66kV1,1391,0,F_66kV2,1391,0,F_XFMR1,1391,0,F_XFMR2,1391,0
1728435954.082274,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1377,26,22kV2,1377,52,22kV3,1377,26,FDR1,1377,26,FDR2,1377,26,FDR3,1377,26,FDR4,1377,26,F_22kV1,1377,0,F_22kV2,1377,0,F_FDR1,1377,0,F_FDR2,1377,0,F_FDR3,1377,0,F_FDR4,1377,0
1728435954.087043,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1392,0,66kV2,1392,0,66kV3,1392,35,XFMR1W1,1392,0,XFMR2W1,1392,35,XFMR1W2,1392,0,XFMR2W2,1392,60,CB_XFMR1,1392,0,CB_XFMR2,1392,104,F_66kV1,1392,0,F_66kV2,1392,0,F_XFMR1,1392,0,F_XFMR2,1392,0
1728435954.132779,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1378,26,22kV2,1378,52,22kV3,1378,26,FDR1,1378,26,FDR2,1378,26,FDR3,1378,26,FDR4,1378,26,F_22kV1,1378,0,F_22kV2,1378,0,F_FDR1,1378,0,F_FDR2,1378,0,F_FDR3,1378,0,F_FDR4,1378,0
1728435954.137399,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1393,0,66kV2,1393,0,66kV3,1393,35,XFMR1W1,1393,0,XFMR2W1,1393,35,XFMR1W2,1393,0,XFMR2W2,1393,60,CB_XFMR1,1393,0,CB_XFMR2,1393,104,F_66kV1,1393,0,F_66kV2,1393,0,F_XFMR1,1393,0,F_XFMR2,1393,0
1728435954.183349,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1379,26,22kV2,1379,52,22kV3,1379,26,FDR1,1379,26,FDR2,1379,26,FDR3,1379,26,FDR4,1379,26,F_22kV1,1379,0,F_22kV2,1379,0,F_FDR1,1379,0,F_FDR2,1379,0,F_FDR3,1379,0,F_FDR4,1379,0
1728435954.187585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1394,0,66kV2,1394,0,66kV3,1394,35,XFMR1W1,1394,0,XFMR2W1,1394,35,XFMR1W2,1394,0,XFMR2W2,1394,60,CB_XFMR1,1394,0,CB_XFMR2,1394,104,F_66kV1,1394,0,F_66kV2,1394,0,F_XFMR1,1394,0,F_XFMR2,1394,0
1728435954.233315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1380,26,22kV2,1380,52,22kV3,1380,26,FDR1,1380,26,FDR2,1380,26,FDR3,1380,26,FDR4,1380,26,F_22kV1,1380,0,F_22kV2,1380,0,F_FDR1,1380,0,F_FDR2,1380,0,F_FDR3,1380,0,F_FDR4,1380,0
1728435954.237737,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1395,0,66kV2,1395,0,66kV3,1395,35,XFMR1W1,1395,0,XFMR2W1,1395,35,XFMR1W2,1395,0,XFMR2W2,1395,60,CB_XFMR1,1395,0,CB_XFMR2,1395,104,F_66kV1,1395,0,F_66kV2,1395,0,F_XFMR1,1395,0,F_XFMR2,1395,0
1728435954.283368,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1381,26,22kV2,1381,52,22kV3,1381,26,FDR1,1381,26,FDR2,1381,26,FDR3,1381,26,FDR4,1381,26,F_22kV1,1381,0,F_22kV2,1381,0,F_FDR1,1381,0,F_FDR2,1381,0,F_FDR3,1381,0,F_FDR4,1381,0
1728435954.289909,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1396,0,66kV2,1396,0,66kV3,1396,35,XFMR1W1,1396,0,XFMR2W1,1396,35,XFMR1W2,1396,0,XFMR2W2,1396,60,CB_XFMR1,1396,0,CB_XFMR2,1396,104,F_66kV1,1396,0,F_66kV2,1396,0,F_XFMR1,1396,0,F_XFMR2,1396,0
1728435954.333538,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1382,26,22kV2,1382,52,22kV3,1382,26,FDR1,1382,26,FDR2,1382,26,FDR3,1382,26,FDR4,1382,26,F_22kV1,1382,0,F_22kV2,1382,0,F_FDR1,1382,0,F_FDR2,1382,0,F_FDR3,1382,0,F_FDR4,1382,0
1728435954.340121,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1397,0,66kV2,1397,0,66kV3,1397,35,XFMR1W1,1397,0,XFMR2W1,1397,35,XFMR1W2,1397,0,XFMR2W2,1397,60,CB_XFMR1,1397,0,CB_XFMR2,1397,104,F_66kV1,1397,0,F_66kV2,1397,0,F_XFMR1,1397,0,F_XFMR2,1397,0
1728435954.383661,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1383,26,22kV2,1383,52,22kV3,1383,26,FDR1,1383,26,FDR2,1383,26,FDR3,1383,26,FDR4,1383,26,F_22kV1,1383,0,F_22kV2,1383,0,F_FDR1,1383,0,F_FDR2,1383,0,F_FDR3,1383,0,F_FDR4,1383,0
1728435954.390237,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1398,0,66kV2,1398,0,66kV3,1398,35,XFMR1W1,1398,0,XFMR2W1,1398,35,XFMR1W2,1398,0,XFMR2W2,1398,60,CB_XFMR1,1398,0,CB_XFMR2,1398,104,F_66kV1,1398,0,F_66kV2,1398,0,F_XFMR1,1398,0,F_XFMR2,1398,0
1728435954.433824,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1384,26,22kV2,1384,52,22kV3,1384,26,FDR1,1384,26,FDR2,1384,26,FDR3,1384,26,FDR4,1384,26,F_22kV1,1384,0,F_22kV2,1384,0,F_FDR1,1384,0,F_FDR2,1384,0,F_FDR3,1384,0,F_FDR4,1384,0
1728435954.440370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1399,0,66kV2,1399,0,66kV3,1399,35,XFMR1W1,1399,0,XFMR2W1,1399,35,XFMR1W2,1399,0,XFMR2W2,1399,60,CB_XFMR1,1399,0,CB_XFMR2,1399,104,F_66kV1,1399,0,F_66kV2,1399,0,F_XFMR1,1399,0,F_XFMR2,1399,0
1728435954.483945,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1385,26,22kV2,1385,52,22kV3,1385,26,FDR1,1385,26,FDR2,1385,26,FDR3,1385,26,FDR4,1385,26,F_22kV1,1385,0,F_22kV2,1385,0,F_FDR1,1385,0,F_FDR2,1385,0,F_FDR3,1385,0,F_FDR4,1385,0
1728435954.490531,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1400,0,66kV2,1400,0,66kV3,1400,35,XFMR1W1,1400,0,XFMR2W1,1400,35,XFMR1W2,1400,0,XFMR2W2,1400,60,CB_XFMR1,1400,0,CB_XFMR2,1400,104,F_66kV1,1400,0,F_66kV2,1400,0,F_XFMR1,1400,0,F_XFMR2,1400,0
1728435954.534049,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1386,26,22kV2,1386,52,22kV3,1386,26,FDR1,1386,26,FDR2,1386,26,FDR3,1386,26,FDR4,1386,26,F_22kV1,1386,0,F_22kV2,1386,0,F_FDR1,1386,0,F_FDR2,1386,0,F_FDR3,1386,0,F_FDR4,1386,0
1728435954.542118,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1401,0,66kV2,1401,0,66kV3,1401,35,XFMR1W1,1401,0,XFMR2W1,1401,35,XFMR1W2,1401,0,XFMR2W2,1401,60,CB_XFMR1,1401,0,CB_XFMR2,1401,104,F_66kV1,1401,0,F_66kV2,1401,0,F_XFMR1,1401,0,F_XFMR2,1401,0
1728435954.584200,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1387,26,22kV2,1387,52,22kV3,1387,26,FDR1,1387,26,FDR2,1387,26,FDR3,1387,26,FDR4,1387,26,F_22kV1,1387,0,F_22kV2,1387,0,F_FDR1,1387,0,F_FDR2,1387,0,F_FDR3,1387,0,F_FDR4,1387,0
1728435954.594175,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1402,0,66kV2,1402,0,66kV3,1402,35,XFMR1W1,1402,0,XFMR2W1,1402,35,XFMR1W2,1402,0,XFMR2W2,1402,60,CB_XFMR1,1402,0,CB_XFMR2,1402,104,F_66kV1,1402,0,F_66kV2,1402,0,F_XFMR1,1402,0,F_XFMR2,1402,0
1728435954.634279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1388,26,22kV2,1388,52,22kV3,1388,26,FDR1,1388,26,FDR2,1388,26,FDR3,1388,26,FDR4,1388,26,F_22kV1,1388,0,F_22kV2,1388,0,F_FDR1,1388,0,F_FDR2,1388,0,F_FDR3,1388,0,F_FDR4,1388,0
1728435954.644355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1403,0,66kV2,1403,0,66kV3,1403,35,XFMR1W1,1403,0,XFMR2W1,1403,35,XFMR1W2,1403,0,XFMR2W2,1403,60,CB_XFMR1,1403,0,CB_XFMR2,1403,104,F_66kV1,1403,0,F_66kV2,1403,0,F_XFMR1,1403,0,F_XFMR2,1403,0
1728435954.686561,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1389,26,22kV2,1389,52,22kV3,1389,26,FDR1,1389,26,FDR2,1389,26,FDR3,1389,26,FDR4,1389,26,F_22kV1,1389,0,F_22kV2,1389,0,F_FDR1,1389,0,F_FDR2,1389,0,F_FDR3,1389,0,F_FDR4,1389,0
1728435954.694472,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1404,0,66kV2,1404,0,66kV3,1404,35,XFMR1W1,1404,0,XFMR2W1,1404,35,XFMR1W2,1404,0,XFMR2W2,1404,60,CB_XFMR1,1404,0,CB_XFMR2,1404,104,F_66kV1,1404,0,F_66kV2,1404,0,F_XFMR1,1404,0,F_XFMR2,1404,0
1728435954.736933,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1390,26,22kV2,1390,52,22kV3,1390,26,FDR1,1390,26,FDR2,1390,26,FDR3,1390,26,FDR4,1390,26,F_22kV1,1390,0,F_22kV2,1390,0,F_FDR1,1390,0,F_FDR2,1390,0,F_FDR3,1390,0,F_FDR4,1390,0
1728435954.744582,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1405,0,66kV2,1405,0,66kV3,1405,35,XFMR1W1,1405,0,XFMR2W1,1405,35,XFMR1W2,1405,0,XFMR2W2,1405,60,CB_XFMR1,1405,0,CB_XFMR2,1405,104,F_66kV1,1405,0,F_66kV2,1405,0,F_XFMR1,1405,0,F_XFMR2,1405,0
1728435954.786868,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1391,26,22kV2,1391,52,22kV3,1391,26,FDR1,1391,26,FDR2,1391,26,FDR3,1391,26,FDR4,1391,26,F_22kV1,1391,0,F_22kV2,1391,0,F_FDR1,1391,0,F_FDR2,1391,0,F_FDR3,1391,0,F_FDR4,1391,0
1728435954.798605,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1406,0,66kV2,1406,0,66kV3,1406,35,XFMR1W1,1406,0,XFMR2W1,1406,35,XFMR1W2,1406,0,XFMR2W2,1406,60,CB_XFMR1,1406,0,CB_XFMR2,1406,104,F_66kV1,1406,0,F_66kV2,1406,0,F_XFMR1,1406,0,F_XFMR2,1406,0
1728435954.837194,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1392,26,22kV2,1392,52,22kV3,1392,26,FDR1,1392,26,FDR2,1392,26,FDR3,1392,26,FDR4,1392,26,F_22kV1,1392,0,F_22kV2,1392,0,F_FDR1,1392,0,F_FDR2,1392,0,F_FDR3,1392,0,F_FDR4,1392,0
1728435954.851951,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1407,0,66kV2,1407,0,66kV3,1407,35,XFMR1W1,1407,0,XFMR2W1,1407,35,XFMR1W2,1407,0,XFMR2W2,1407,60,CB_XFMR1,1407,0,CB_XFMR2,1407,104,F_66kV1,1407,0,F_66kV2,1407,0,F_XFMR1,1407,0,F_XFMR2,1407,0
1728435954.887326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1393,26,22kV2,1393,52,22kV3,1393,26,FDR1,1393,26,FDR2,1393,26,FDR3,1393,26,FDR4,1393,26,F_22kV1,1393,0,F_22kV2,1393,0,F_FDR1,1393,0,F_FDR2,1393,0,F_FDR3,1393,0,F_FDR4,1393,0
1728435954.898909,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1408,0,66kV2,1408,0,66kV3,1408,35,XFMR1W1,1408,0,XFMR2W1,1408,35,XFMR1W2,1408,0,XFMR2W2,1408,60,CB_XFMR1,1408,0,CB_XFMR2,1408,104,F_66kV1,1408,0,F_66kV2,1408,0,F_XFMR1,1408,0,F_XFMR2,1408,0
1728435954.938269,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1394,26,22kV2,1394,52,22kV3,1394,26,FDR1,1394,26,FDR2,1394,26,FDR3,1394,26,FDR4,1394,26,F_22kV1,1394,0,F_22kV2,1394,0,F_FDR1,1394,0,F_FDR2,1394,0,F_FDR3,1394,0,F_FDR4,1394,0
1728435954.949040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1409,0,66kV2,1409,0,66kV3,1409,35,XFMR1W1,1409,0,XFMR2W1,1409,35,XFMR1W2,1409,0,XFMR2W2,1409,60,CB_XFMR1,1409,0,CB_XFMR2,1409,104,F_66kV1,1409,0,F_66kV2,1409,0,F_XFMR1,1409,0,F_XFMR2,1409,0
1728435954.988272,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1395,26,22kV2,1395,52,22kV3,1395,26,FDR1,1395,26,FDR2,1395,26,FDR3,1395,26,FDR4,1395,26,F_22kV1,1395,0,F_22kV2,1395,0,F_FDR1,1395,0,F_FDR2,1395,0,F_FDR3,1395,0,F_FDR4,1395,0
1728435954.999434,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1410,0,66kV2,1410,0,66kV3,1410,35,XFMR1W1,1410,0,XFMR2W1,1410,35,XFMR1W2,1410,0,XFMR2W2,1410,60,CB_XFMR1,1410,0,CB_XFMR2,1410,104,F_66kV1,1410,0,F_66kV2,1410,0,F_XFMR1,1410,0,F_XFMR2,1410,0
1728435955.038475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1396,26,22kV2,1396,52,22kV3,1396,26,FDR1,1396,26,FDR2,1396,26,FDR3,1396,26,FDR4,1396,26,F_22kV1,1396,0,F_22kV2,1396,0,F_FDR1,1396,0,F_FDR2,1396,0,F_FDR3,1396,0,F_FDR4,1396,0
1728435955.049491,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1411,0,66kV2,1411,0,66kV3,1411,35,XFMR1W1,1411,0,XFMR2W1,1411,35,XFMR1W2,1411,0,XFMR2W2,1411,60,CB_XFMR1,1411,0,CB_XFMR2,1411,104,F_66kV1,1411,0,F_66kV2,1411,0,F_XFMR1,1411,0,F_XFMR2,1411,0
1728435955.088900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1397,26,22kV2,1397,52,22kV3,1397,26,FDR1,1397,26,FDR2,1397,26,FDR3,1397,26,FDR4,1397,26,F_22kV1,1397,0,F_22kV2,1397,0,F_FDR1,1397,0,F_FDR2,1397,0,F_FDR3,1397,0,F_FDR4,1397,0
1728435955.099739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1412,0,66kV2,1412,0,66kV3,1412,35,XFMR1W1,1412,0,XFMR2W1,1412,35,XFMR1W2,1412,0,XFMR2W2,1412,60,CB_XFMR1,1412,0,CB_XFMR2,1412,104,F_66kV1,1412,0,F_66kV2,1412,0,F_XFMR1,1412,0,F_XFMR2,1412,0
1728435955.138993,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1398,26,22kV2,1398,52,22kV3,1398,26,FDR1,1398,26,FDR2,1398,26,FDR3,1398,26,FDR4,1398,26,F_22kV1,1398,0,F_22kV2,1398,0,F_FDR1,1398,0,F_FDR2,1398,0,F_FDR3,1398,0,F_FDR4,1398,0
1728435955.150483,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1413,0,66kV2,1413,0,66kV3,1413,35,XFMR1W1,1413,0,XFMR2W1,1413,35,XFMR1W2,1413,0,XFMR2W2,1413,60,CB_XFMR1,1413,0,CB_XFMR2,1413,104,F_66kV1,1413,0,F_66kV2,1413,0,F_XFMR1,1413,0,F_XFMR2,1413,0
1728435955.189290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1399,26,22kV2,1399,52,22kV3,1399,26,FDR1,1399,26,FDR2,1399,26,FDR3,1399,26,FDR4,1399,26,F_22kV1,1399,0,F_22kV2,1399,0,F_FDR1,1399,0,F_FDR2,1399,0,F_FDR3,1399,0,F_FDR4,1399,0
1728435955.204124,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1414,0,66kV2,1414,0,66kV3,1414,35,XFMR1W1,1414,0,XFMR2W1,1414,35,XFMR1W2,1414,0,XFMR2W2,1414,60,CB_XFMR1,1414,0,CB_XFMR2,1414,104,F_66kV1,1414,0,F_66kV2,1414,0,F_XFMR1,1414,0,F_XFMR2,1414,0
1728435955.239728,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1400,26,22kV2,1400,52,22kV3,1400,26,FDR1,1400,26,FDR2,1400,26,FDR3,1400,26,FDR4,1400,26,F_22kV1,1400,0,F_22kV2,1400,0,F_FDR1,1400,0,F_FDR2,1400,0,F_FDR3,1400,0,F_FDR4,1400,0
1728435955.250934,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1415,0,66kV2,1415,0,66kV3,1415,35,XFMR1W1,1415,0,XFMR2W1,1415,35,XFMR1W2,1415,0,XFMR2W2,1415,60,CB_XFMR1,1415,0,CB_XFMR2,1415,104,F_66kV1,1415,0,F_66kV2,1415,0,F_XFMR1,1415,0,F_XFMR2,1415,0
1728435955.290091,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1401,26,22kV2,1401,52,22kV3,1401,26,FDR1,1401,26,FDR2,1401,26,FDR3,1401,26,FDR4,1401,26,F_22kV1,1401,0,F_22kV2,1401,0,F_FDR1,1401,0,F_FDR2,1401,0,F_FDR3,1401,0,F_FDR4,1401,0
1728435955.305040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1416,0,66kV2,1416,0,66kV3,1416,35,XFMR1W1,1416,0,XFMR2W1,1416,35,XFMR1W2,1416,0,XFMR2W2,1416,60,CB_XFMR1,1416,0,CB_XFMR2,1416,104,F_66kV1,1416,0,F_66kV2,1416,0,F_XFMR1,1416,0,F_XFMR2,1416,0
1728435955.343266,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1402,26,22kV2,1402,52,22kV3,1402,26,FDR1,1402,26,FDR2,1402,26,FDR3,1402,26,FDR4,1402,26,F_22kV1,1402,0,F_22kV2,1402,0,F_FDR1,1402,0,F_FDR2,1402,0,F_FDR3,1402,0,F_FDR4,1402,0
1728435955.351791,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1417,0,66kV2,1417,0,66kV3,1417,35,XFMR1W1,1417,0,XFMR2W1,1417,35,XFMR1W2,1417,0,XFMR2W2,1417,60,CB_XFMR1,1417,0,CB_XFMR2,1417,104,F_66kV1,1417,0,F_66kV2,1417,0,F_XFMR1,1417,0,F_XFMR2,1417,0
1728435955.393543,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1403,26,22kV2,1403,52,22kV3,1403,26,FDR1,1403,26,FDR2,1403,26,FDR3,1403,26,FDR4,1403,26,F_22kV1,1403,0,F_22kV2,1403,0,F_FDR1,1403,0,F_FDR2,1403,0,F_FDR3,1403,0,F_FDR4,1403,0
1728435955.403389,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1418,0,66kV2,1418,0,66kV3,1418,35,XFMR1W1,1418,0,XFMR2W1,1418,35,XFMR1W2,1418,0,XFMR2W2,1418,60,CB_XFMR1,1418,0,CB_XFMR2,1418,104,F_66kV1,1418,0,F_66kV2,1418,0,F_XFMR1,1418,0,F_XFMR2,1418,0
