pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1728453073.497297,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1557,26,22kV2,1557,52,22kV3,1557,26,FDR1,1557,26,FDR2,1557,26,FDR3,1557,26,FDR4,1557,26,F_22kV1,1557,0,F_22kV2,1557,0,F_FDR1,1557,0,F_FDR2,1557,0,F_FDR3,1557,0,F_FDR4,1557,0
1728453073.497366,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1572,35,66kV2,1572,0,66kV3,1572,0,XFMR1W1,1572,35,XFMR2W1,1572,0,XFMR1W2,1572,60,XFMR2W2,1572,0,CB_XFMR1,1572,104,CB_XFMR2,1572,0,F_66kV1,1572,0,F_66kV2,1572,0,F_XFMR1,1572,0,F_XFMR2,1572,0
1728453073.547546,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1558,26,22kV2,1558,52,22kV3,1558,26,FDR1,1558,26,FDR2,1558,26,FDR3,1558,26,FDR4,1558,26,F_22kV1,1558,0,F_22kV2,1558,0,F_FDR1,1558,0,F_FDR2,1558,0,F_FDR3,1558,0,F_FDR4,1558,0
1728453073.547547,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1573,35,66kV2,1573,0,66kV3,1573,0,XFMR1W1,1573,35,XFMR2W1,1573,0,XFMR1W2,1573,60,XFMR2W2,1573,0,CB_XFMR1,1573,104,CB_XFMR2,1573,0,F_66kV1,1573,0,F_66kV2,1573,0,F_XFMR1,1573,0,F_XFMR2,1573,0
1728453073.602102,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1559,26,22kV2,1559,52,22kV3,1559,26,FDR1,1559,26,FDR2,1559,26,FDR3,1559,26,FDR4,1559,26,F_22kV1,1559,0,F_22kV2,1559,0,F_FDR1,1559,0,F_FDR2,1559,0,F_FDR3,1559,0,F_FDR4,1559,0
1728453073.602102,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1574,35,66kV2,1574,0,66kV3,1574,0,XFMR1W1,1574,35,XFMR2W1,1574,0,XFMR1W2,1574,60,XFMR2W2,1574,0,CB_XFMR1,1574,104,CB_XFMR2,1574,0,F_66kV1,1574,0,F_66kV2,1574,0,F_XFMR1,1574,0,F_XFMR2,1574,0
1728453073.651715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1560,26,22kV2,1560,52,22kV3,1560,26,FDR1,1560,26,FDR2,1560,26,FDR3,1560,26,FDR4,1560,26,F_22kV1,1560,0,F_22kV2,1560,0,F_FDR1,1560,0,F_FDR2,1560,0,F_FDR3,1560,0,F_FDR4,1560,0
1728453073.651828,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1575,35,66kV2,1575,0,66kV3,1575,0,XFMR1W1,1575,35,XFMR2W1,1575,0,XFMR1W2,1575,60,XFMR2W2,1575,0,CB_XFMR1,1575,104,CB_XFMR2,1575,0,F_66kV1,1575,0,F_66kV2,1575,0,F_XFMR1,1575,0,F_XFMR2,1575,0
1728453073.702422,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1561,26,22kV2,1561,52,22kV3,1561,26,FDR1,1561,26,FDR2,1561,26,FDR3,1561,26,FDR4,1561,26,F_22kV1,1561,0,F_22kV2,1561,0,F_FDR1,1561,0,F_FDR2,1561,0,F_FDR3,1561,0,F_FDR4,1561,0
1728453073.702423,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1576,35,66kV2,1576,0,66kV3,1576,0,XFMR1W1,1576,35,XFMR2W1,1576,0,XFMR1W2,1576,60,XFMR2W2,1576,0,CB_XFMR1,1576,104,CB_XFMR2,1576,0,F_66kV1,1576,0,F_66kV2,1576,0,F_XFMR1,1576,0,F_XFMR2,1576,0
1728453073.755984,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1562,26,22kV2,1562,52,22kV3,1562,26,FDR1,1562,26,FDR2,1562,26,FDR3,1562,26,FDR4,1562,26,F_22kV1,1562,0,F_22kV2,1562,0,F_FDR1,1562,0,F_FDR2,1562,0,F_FDR3,1562,0,F_FDR4,1562,0
1728453073.755985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1577,35,66kV2,1577,0,66kV3,1577,0,XFMR1W1,1577,35,XFMR2W1,1577,0,XFMR1W2,1577,60,XFMR2W2,1577,0,CB_XFMR1,1577,104,CB_XFMR2,1577,0,F_66kV1,1577,0,F_66kV2,1577,0,F_XFMR1,1577,0,F_XFMR2,1577,0
1728453073.806732,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1563,26,22kV2,1563,52,22kV3,1563,26,FDR1,1563,26,FDR2,1563,26,FDR3,1563,26,FDR4,1563,26,F_22kV1,1563,0,F_22kV2,1563,0,F_FDR1,1563,0,F_FDR2,1563,0,F_FDR3,1563,0,F_FDR4,1563,0
1728453073.806733,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1578,35,66kV2,1578,0,66kV3,1578,0,XFMR1W1,1578,35,XFMR2W1,1578,0,XFMR1W2,1578,60,XFMR2W2,1578,0,CB_XFMR1,1578,104,CB_XFMR2,1578,0,F_66kV1,1578,0,F_66kV2,1578,0,F_XFMR1,1578,0,F_XFMR2,1578,0
1728453073.858320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1564,26,22kV2,1564,52,22kV3,1564,26,FDR1,1564,26,FDR2,1564,26,FDR3,1564,26,FDR4,1564,26,F_22kV1,1564,0,F_22kV2,1564,0,F_FDR1,1564,0,F_FDR2,1564,0,F_FDR3,1564,0,F_FDR4,1564,0
1728453073.858476,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1579,35,66kV2,1579,0,66kV3,1579,0,XFMR1W1,1579,35,XFMR2W1,1579,0,XFMR1W2,1579,60,XFMR2W2,1579,0,CB_XFMR1,1579,104,CB_XFMR2,1579,0,F_66kV1,1579,0,F_66kV2,1579,0,F_XFMR1,1579,0,F_XFMR2,1579,0
1728453073.908644,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1565,26,22kV2,1565,52,22kV3,1565,26,FDR1,1565,26,FDR2,1565,26,FDR3,1565,26,FDR4,1565,26,F_22kV1,1565,0,F_22kV2,1565,0,F_FDR1,1565,0,F_FDR2,1565,0,F_FDR3,1565,0,F_FDR4,1565,0
1728453073.908645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1580,35,66kV2,1580,0,66kV3,1580,0,XFMR1W1,1580,35,XFMR2W1,1580,0,XFMR1W2,1580,60,XFMR2W2,1580,0,CB_XFMR1,1580,104,CB_XFMR2,1580,0,F_66kV1,1580,0,F_66kV2,1580,0,F_XFMR1,1580,0,F_XFMR2,1580,0
1728453073.959421,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1566,26,22kV2,1566,52,22kV3,1566,26,FDR1,1566,26,FDR2,1566,26,FDR3,1566,26,FDR4,1566,26,F_22kV1,1566,0,F_22kV2,1566,0,F_FDR1,1566,0,F_FDR2,1566,0,F_FDR3,1566,0,F_FDR4,1566,0
1728453073.959422,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1581,35,66kV2,1581,0,66kV3,1581,0,XFMR1W1,1581,35,XFMR2W1,1581,0,XFMR1W2,1581,60,XFMR2W2,1581,0,CB_XFMR1,1581,104,CB_XFMR2,1581,0,F_66kV1,1581,0,F_66kV2,1581,0,F_XFMR1,1581,0,F_XFMR2,1581,0
1728453074.009601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1567,26,22kV2,1567,52,22kV3,1567,26,FDR1,1567,26,FDR2,1567,26,FDR3,1567,26,FDR4,1567,26,F_22kV1,1567,0,F_22kV2,1567,0,F_FDR1,1567,0,F_FDR2,1567,0,F_FDR3,1567,0,F_FDR4,1567,0
1728453074.009602,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1582,35,66kV2,1582,0,66kV3,1582,0,XFMR1W1,1582,35,XFMR2W1,1582,0,XFMR1W2,1582,60,XFMR2W2,1582,0,CB_XFMR1,1582,104,CB_XFMR2,1582,0,F_66kV1,1582,0,F_66kV2,1582,0,F_XFMR1,1582,0,F_XFMR2,1582,0
1728453074.059598,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1568,26,22kV2,1568,52,22kV3,1568,26,FDR1,1568,26,FDR2,1568,26,FDR3,1568,26,FDR4,1568,26,F_22kV1,1568,0,F_22kV2,1568,0,F_FDR1,1568,0,F_FDR2,1568,0,F_FDR3,1568,0,F_FDR4,1568,0
1728453074.059599,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1583,35,66kV2,1583,0,66kV3,1583,0,XFMR1W1,1583,35,XFMR2W1,1583,0,XFMR1W2,1583,60,XFMR2W2,1583,0,CB_XFMR1,1583,104,CB_XFMR2,1583,0,F_66kV1,1583,0,F_66kV2,1583,0,F_XFMR1,1583,0,F_XFMR2,1583,0
1728453074.109831,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1569,26,22kV2,1569,52,22kV3,1569,26,FDR1,1569,26,FDR2,1569,26,FDR3,1569,26,FDR4,1569,26,F_22kV1,1569,0,F_22kV2,1569,0,F_FDR1,1569,0,F_FDR2,1569,0,F_FDR3,1569,0,F_FDR4,1569,0
1728453074.109832,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1584,35,66kV2,1584,0,66kV3,1584,0,XFMR1W1,1584,35,XFMR2W1,1584,0,XFMR1W2,1584,60,XFMR2W2,1584,0,CB_XFMR1,1584,104,CB_XFMR2,1584,0,F_66kV1,1584,0,F_66kV2,1584,0,F_XFMR1,1584,0,F_XFMR2,1584,0
1728453074.159932,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1570,26,22kV2,1570,52,22kV3,1570,26,FDR1,1570,26,FDR2,1570,26,FDR3,1570,26,FDR4,1570,26,F_22kV1,1570,0,F_22kV2,1570,0,F_FDR1,1570,0,F_FDR2,1570,0,F_FDR3,1570,0,F_FDR4,1570,0
1728453074.159935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1585,35,66kV2,1585,0,66kV3,1585,0,XFMR1W1,1585,35,XFMR2W1,1585,0,XFMR1W2,1585,60,XFMR2W2,1585,0,CB_XFMR1,1585,104,CB_XFMR2,1585,0,F_66kV1,1585,0,F_66kV2,1585,0,F_XFMR1,1585,0,F_XFMR2,1585,0
1728453074.210316,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1571,26,22kV2,1571,52,22kV3,1571,26,FDR1,1571,26,FDR2,1571,26,FDR3,1571,26,FDR4,1571,26,F_22kV1,1571,0,F_22kV2,1571,0,F_FDR1,1571,0,F_FDR2,1571,0,F_FDR3,1571,0,F_FDR4,1571,0
1728453074.210331,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1586,35,66kV2,1586,0,66kV3,1586,0,XFMR1W1,1586,35,XFMR2W1,1586,0,XFMR1W2,1586,60,XFMR2W2,1586,0,CB_XFMR1,1586,104,CB_XFMR2,1586,0,F_66kV1,1586,0,F_66kV2,1586,0,F_XFMR1,1586,0,F_XFMR2,1586,0
1728453074.260325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1572,26,22kV2,1572,52,22kV3,1572,26,FDR1,1572,26,FDR2,1572,26,FDR3,1572,26,FDR4,1572,26,F_22kV1,1572,0,F_22kV2,1572,0,F_FDR1,1572,0,F_FDR2,1572,0,F_FDR3,1572,0,F_FDR4,1572,0
1728453074.260326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1587,35,66kV2,1587,0,66kV3,1587,0,XFMR1W1,1587,35,XFMR2W1,1587,0,XFMR1W2,1587,60,XFMR2W2,1587,0,CB_XFMR1,1587,104,CB_XFMR2,1587,0,F_66kV1,1587,0,F_66kV2,1587,0,F_XFMR1,1587,0,F_XFMR2,1587,0
1728453074.311247,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1573,26,22kV2,1573,52,22kV3,1573,26,FDR1,1573,26,FDR2,1573,26,FDR3,1573,26,FDR4,1573,26,F_22kV1,1573,0,F_22kV2,1573,0,F_FDR1,1573,0,F_FDR2,1573,0,F_FDR3,1573,0,F_FDR4,1573,0
1728453074.311248,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1588,35,66kV2,1588,0,66kV3,1588,0,XFMR1W1,1588,35,XFMR2W1,1588,0,XFMR1W2,1588,60,XFMR2W2,1588,0,CB_XFMR1,1588,104,CB_XFMR2,1588,0,F_66kV1,1588,0,F_66kV2,1588,0,F_XFMR1,1588,0,F_XFMR2,1588,0
1728453074.365354,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1574,26,22kV2,1574,52,22kV3,1574,26,FDR1,1574,26,FDR2,1574,26,FDR3,1574,26,FDR4,1574,26,F_22kV1,1574,0,F_22kV2,1574,0,F_FDR1,1574,0,F_FDR2,1574,0,F_FDR3,1574,0,F_FDR4,1574,0
1728453074.365355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1589,35,66kV2,1589,0,66kV3,1589,0,XFMR1W1,1589,35,XFMR2W1,1589,0,XFMR1W2,1589,60,XFMR2W2,1589,0,CB_XFMR1,1589,104,CB_XFMR2,1589,0,F_66kV1,1589,0,F_66kV2,1589,0,F_XFMR1,1589,0,F_XFMR2,1589,0
1728453074.411477,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1575,26,22kV2,1575,52,22kV3,1575,26,FDR1,1575,26,FDR2,1575,26,FDR3,1575,26,FDR4,1575,26,F_22kV1,1575,0,F_22kV2,1575,0,F_FDR1,1575,0,F_FDR2,1575,0,F_FDR3,1575,0,F_FDR4,1575,0
1728453074.411478,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1590,35,66kV2,1590,0,66kV3,1590,0,XFMR1W1,1590,35,XFMR2W1,1590,0,XFMR1W2,1590,60,XFMR2W2,1590,0,CB_XFMR1,1590,104,CB_XFMR2,1590,0,F_66kV1,1590,0,F_66kV2,1590,0,F_XFMR1,1590,0,F_XFMR2,1590,0
1728453074.461638,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1591,35,66kV2,1591,0,66kV3,1591,0,XFMR1W1,1591,35,XFMR2W1,1591,0,XFMR1W2,1591,60,XFMR2W2,1591,0,CB_XFMR1,1591,104,CB_XFMR2,1591,0,F_66kV1,1591,0,F_66kV2,1591,0,F_XFMR1,1591,0,F_XFMR2,1591,0
1728453074.466243,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1576,26,22kV2,1576,52,22kV3,1576,26,FDR1,1576,26,FDR2,1576,26,FDR3,1576,26,FDR4,1576,26,F_22kV1,1576,0,F_22kV2,1576,0,F_FDR1,1576,0,F_FDR2,1576,0,F_FDR3,1576,0,F_FDR4,1576,0
1728453074.511821,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1592,35,66kV2,1592,0,66kV3,1592,0,XFMR1W1,1592,35,XFMR2W1,1592,0,XFMR1W2,1592,60,XFMR2W2,1592,0,CB_XFMR1,1592,104,CB_XFMR2,1592,0,F_66kV1,1592,0,F_66kV2,1592,0,F_XFMR1,1592,0,F_XFMR2,1592,0
1728453074.511822,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1577,26,22kV2,1577,52,22kV3,1577,26,FDR1,1577,26,FDR2,1577,26,FDR3,1577,26,FDR4,1577,26,F_22kV1,1577,0,F_22kV2,1577,0,F_FDR1,1577,0,F_FDR2,1577,0,F_FDR3,1577,0,F_FDR4,1577,0
1728453074.562092,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1593,35,66kV2,1593,0,66kV3,1593,0,XFMR1W1,1593,35,XFMR2W1,1593,0,XFMR1W2,1593,60,XFMR2W2,1593,0,CB_XFMR1,1593,104,CB_XFMR2,1593,0,F_66kV1,1593,0,F_66kV2,1593,0,F_XFMR1,1593,0,F_XFMR2,1593,0
1728453074.562181,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1578,26,22kV2,1578,52,22kV3,1578,26,FDR1,1578,26,FDR2,1578,26,FDR3,1578,26,FDR4,1578,26,F_22kV1,1578,0,F_22kV2,1578,0,F_FDR1,1578,0,F_FDR2,1578,0,F_FDR3,1578,0,F_FDR4,1578,0
1728453074.612183,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1594,35,66kV2,1594,0,66kV3,1594,0,XFMR1W1,1594,35,XFMR2W1,1594,0,XFMR1W2,1594,60,XFMR2W2,1594,0,CB_XFMR1,1594,104,CB_XFMR2,1594,0,F_66kV1,1594,0,F_66kV2,1594,0,F_XFMR1,1594,0,F_XFMR2,1594,0
1728453074.612224,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1579,26,22kV2,1579,52,22kV3,1579,26,FDR1,1579,26,FDR2,1579,26,FDR3,1579,26,FDR4,1579,26,F_22kV1,1579,0,F_22kV2,1579,0,F_FDR1,1579,0,F_FDR2,1579,0,F_FDR3,1579,0,F_FDR4,1579,0
1728453074.666105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1595,35,66kV2,1595,0,66kV3,1595,0,XFMR1W1,1595,35,XFMR2W1,1595,0,XFMR1W2,1595,60,XFMR2W2,1595,0,CB_XFMR1,1595,104,CB_XFMR2,1595,0,F_66kV1,1595,0,F_66kV2,1595,0,F_XFMR1,1595,0,F_XFMR2,1595,0
1728453074.666116,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1580,26,22kV2,1580,52,22kV3,1580,26,FDR1,1580,26,FDR2,1580,26,FDR3,1580,26,FDR4,1580,26,F_22kV1,1580,0,F_22kV2,1580,0,F_FDR1,1580,0,F_FDR2,1580,0,F_FDR3,1580,0,F_FDR4,1580,0
1728453074.716182,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1596,35,66kV2,1596,0,66kV3,1596,0,XFMR1W1,1596,35,XFMR2W1,1596,0,XFMR1W2,1596,60,XFMR2W2,1596,0,CB_XFMR1,1596,104,CB_XFMR2,1596,0,F_66kV1,1596,0,F_66kV2,1596,0,F_XFMR1,1596,0,F_XFMR2,1596,0
1728453074.716183,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1581,26,22kV2,1581,52,22kV3,1581,26,FDR1,1581,26,FDR2,1581,26,FDR3,1581,26,FDR4,1581,26,F_22kV1,1581,0,F_22kV2,1581,0,F_FDR1,1581,0,F_FDR2,1581,0,F_FDR3,1581,0,F_FDR4,1581,0
1728453074.767784,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1597,35,66kV2,1597,0,66kV3,1597,0,XFMR1W1,1597,35,XFMR2W1,1597,0,XFMR1W2,1597,60,XFMR2W2,1597,0,CB_XFMR1,1597,104,CB_XFMR2,1597,0,F_66kV1,1597,0,F_66kV2,1597,0,F_XFMR1,1597,0,F_XFMR2,1597,0
1728453074.767785,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1582,26,22kV2,1582,52,22kV3,1582,26,FDR1,1582,26,FDR2,1582,26,FDR3,1582,26,FDR4,1582,26,F_22kV1,1582,0,F_22kV2,1582,0,F_FDR1,1582,0,F_FDR2,1582,0,F_FDR3,1582,0,F_FDR4,1582,0
1728453074.818243,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1598,35,66kV2,1598,0,66kV3,1598,0,XFMR1W1,1598,35,XFMR2W1,1598,0,XFMR1W2,1598,60,XFMR2W2,1598,0,CB_XFMR1,1598,104,CB_XFMR2,1598,0,F_66kV1,1598,0,F_66kV2,1598,0,F_XFMR1,1598,0,F_XFMR2,1598,0
1728453074.818244,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1583,26,22kV2,1583,52,22kV3,1583,26,FDR1,1583,26,FDR2,1583,26,FDR3,1583,26,FDR4,1583,26,F_22kV1,1583,0,F_22kV2,1583,0,F_FDR1,1583,0,F_FDR2,1583,0,F_FDR3,1583,0,F_FDR4,1583,0
1728453074.869164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1599,35,66kV2,1599,0,66kV3,1599,0,XFMR1W1,1599,35,XFMR2W1,1599,0,XFMR1W2,1599,60,XFMR2W2,1599,0,CB_XFMR1,1599,104,CB_XFMR2,1599,0,F_66kV1,1599,0,F_66kV2,1599,0,F_XFMR1,1599,0,F_XFMR2,1599,0
1728453074.869203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1584,26,22kV2,1584,52,22kV3,1584,26,FDR1,1584,26,FDR2,1584,26,FDR3,1584,26,FDR4,1584,26,F_22kV1,1584,0,F_22kV2,1584,0,F_FDR1,1584,0,F_FDR2,1584,0,F_FDR3,1584,0,F_FDR4,1584,0
1728453074.919678,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1600,35,66kV2,1600,0,66kV3,1600,0,XFMR1W1,1600,35,XFMR2W1,1600,0,XFMR1W2,1600,60,XFMR2W2,1600,0,CB_XFMR1,1600,104,CB_XFMR2,1600,0,F_66kV1,1600,0,F_66kV2,1600,0,F_XFMR1,1600,0,F_XFMR2,1600,0
1728453074.919763,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1585,26,22kV2,1585,52,22kV3,1585,26,FDR1,1585,26,FDR2,1585,26,FDR3,1585,26,FDR4,1585,26,F_22kV1,1585,0,F_22kV2,1585,0,F_FDR1,1585,0,F_FDR2,1585,0,F_FDR3,1585,0,F_FDR4,1585,0
1728453074.969999,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1601,35,66kV2,1601,0,66kV3,1601,0,XFMR1W1,1601,35,XFMR2W1,1601,0,XFMR1W2,1601,60,XFMR2W2,1601,0,CB_XFMR1,1601,104,CB_XFMR2,1601,0,F_66kV1,1601,0,F_66kV2,1601,0,F_XFMR1,1601,0,F_XFMR2,1601,0
1728453074.970024,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1586,26,22kV2,1586,52,22kV3,1586,26,FDR1,1586,26,FDR2,1586,26,FDR3,1586,26,FDR4,1586,26,F_22kV1,1586,0,F_22kV2,1586,0,F_FDR1,1586,0,F_FDR2,1586,0,F_FDR3,1586,0,F_FDR4,1586,0
1728453075.020165,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1602,35,66kV2,1602,0,66kV3,1602,0,XFMR1W1,1602,35,XFMR2W1,1602,0,XFMR1W2,1602,60,XFMR2W2,1602,0,CB_XFMR1,1602,104,CB_XFMR2,1602,0,F_66kV1,1602,0,F_66kV2,1602,0,F_XFMR1,1602,0,F_XFMR2,1602,0
1728453075.020790,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1587,26,22kV2,1587,52,22kV3,1587,26,FDR1,1587,26,FDR2,1587,26,FDR3,1587,26,FDR4,1587,26,F_22kV1,1587,0,F_22kV2,1587,0,F_FDR1,1587,0,F_FDR2,1587,0,F_FDR3,1587,0,F_FDR4,1587,0
1728453075.070342,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1603,35,66kV2,1603,0,66kV3,1603,0,XFMR1W1,1603,35,XFMR2W1,1603,0,XFMR1W2,1603,60,XFMR2W2,1603,0,CB_XFMR1,1603,104,CB_XFMR2,1603,0,F_66kV1,1603,0,F_66kV2,1603,0,F_XFMR1,1603,0,F_XFMR2,1603,0
1728453075.070343,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1588,26,22kV2,1588,52,22kV3,1588,26,FDR1,1588,26,FDR2,1588,26,FDR3,1588,26,FDR4,1588,26,F_22kV1,1588,0,F_22kV2,1588,0,F_FDR1,1588,0,F_FDR2,1588,0,F_FDR3,1588,0,F_FDR4,1588,0
1728453075.120480,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1604,35,66kV2,1604,0,66kV3,1604,0,XFMR1W1,1604,35,XFMR2W1,1604,0,XFMR1W2,1604,60,XFMR2W2,1604,0,CB_XFMR1,1604,104,CB_XFMR2,1604,0,F_66kV1,1604,0,F_66kV2,1604,0,F_XFMR1,1604,0,F_XFMR2,1604,0
1728453075.120567,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1589,26,22kV2,1589,52,22kV3,1589,26,FDR1,1589,26,FDR2,1589,26,FDR3,1589,26,FDR4,1589,26,F_22kV1,1589,0,F_22kV2,1589,0,F_FDR1,1589,0,F_FDR2,1589,0,F_FDR3,1589,0,F_FDR4,1589,0
1728453075.170608,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1605,35,66kV2,1605,0,66kV3,1605,0,XFMR1W1,1605,35,XFMR2W1,1605,0,XFMR1W2,1605,60,XFMR2W2,1605,0,CB_XFMR1,1605,104,CB_XFMR2,1605,0,F_66kV1,1605,0,F_66kV2,1605,0,F_XFMR1,1605,0,F_XFMR2,1605,0
1728453075.170729,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1590,26,22kV2,1590,52,22kV3,1590,26,FDR1,1590,26,FDR2,1590,26,FDR3,1590,26,FDR4,1590,26,F_22kV1,1590,0,F_22kV2,1590,0,F_FDR1,1590,0,F_FDR2,1590,0,F_FDR3,1590,0,F_FDR4,1590,0
1728453075.220935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1606,35,66kV2,1606,0,66kV3,1606,0,XFMR1W1,1606,35,XFMR2W1,1606,0,XFMR1W2,1606,60,XFMR2W2,1606,0,CB_XFMR1,1606,104,CB_XFMR2,1606,0,F_66kV1,1606,0,F_66kV2,1606,0,F_XFMR1,1606,0,F_XFMR2,1606,0
1728453075.220936,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1591,26,22kV2,1591,52,22kV3,1591,26,FDR1,1591,26,FDR2,1591,26,FDR3,1591,26,FDR4,1591,26,F_22kV1,1591,0,F_22kV2,1591,0,F_FDR1,1591,0,F_FDR2,1591,0,F_FDR3,1591,0,F_FDR4,1591,0
